time,open,high,low,close,volume
1784513700000,76.78,76.82,76.39,76.46,51941.2
1784514600000,76.46,76.94,76.41,76.79,53568.9
1784515500000,76.79,77.17,76.78,76.93,104606.0
1784516400000,76.93,77.05,76.79,76.93,51734.0
1784517300000,76.93,77.0,76.5,76.54,43772.8
1784518200000,76.54,76.81,76.49,76.79,20910.0
1784519100000,76.79,76.83,76.6,76.71,19978.3
1784520000000,76.71,76.73,76.33,76.4,40422.9
1784520900000,76.4,76.58,76.25,76.52,40192.6
1784521800000,76.52,76.91,76.52,76.75,54339.7
1784522700000,76.75,76.82,76.41,76.42,34226.5
1784523600000,76.42,76.45,75.72,76.04,120192.0
1784524500000,76.04,76.24,75.88,76.03,56635.4
1784525400000,76.03,76.11,75.9,75.94,48685.3
1784526300000,75.94,75.95,75.76,75.88,65801.2
1784527200000,75.88,76.01,75.82,75.97,37457.2
1784528100000,75.97,76.01,75.8,75.96,19900.7
1784529000000,75.96,75.99,75.46,75.74,140018.4
1784529900000,75.74,75.79,75.54,75.61,41594.1
1784530800000,75.61,75.75,75.61,75.7,22108.3
1784531700000,75.7,75.95,75.49,75.92,49714.3
1784532600000,75.92,76.05,75.84,76.05,39064.2
1784533500000,76.05,76.21,75.98,76.19,46919.6
1784534400000,76.19,76.33,76.07,76.25,50238.5
1784535300000,76.25,76.42,76.18,76.26,52997.7
1784536200000,76.26,76.31,75.85,75.85,129311.9
1784537100000,75.85,76.21,75.85,76.11,52053.4
1784538000000,76.11,76.2,76.03,76.19,17172.7
1784538900000,76.19,76.55,76.18,76.54,56928.1
1784539800000,76.54,76.71,76.5,76.58,90745.9
1784540700000,76.58,76.68,76.42,76.43,47994.8
1784541600000,76.43,76.45,76.33,76.44,25810.6
1784542500000,76.44,76.66,76.38,76.51,28932.4
1784543400000,76.51,76.52,76.38,76.49,24582.2
1784544300000,76.49,76.49,76.29,76.32,23920.3
1784545200000,76.32,76.59,76.28,76.53,71661.0
1784546100000,76.53,76.58,76.32,76.38,36034.2
1784547000000,76.38,77.17,76.36,76.96,245244.7
1784547900000,76.96,77.22,76.96,77.11,142009.4
1784548800000,77.11,77.13,76.68,76.84,127247.2
1784549700000,76.84,76.93,76.73,76.81,92183.4
1784550600000,76.81,76.9,76.61,76.63,45672.5
1784551500000,76.63,76.87,76.63,76.71,26037.7
1784552400000,76.71,76.78,76.66,76.66,20950.0
1784553300000,76.66,76.79,76.54,76.72,55763.7
1784554200000,76.72,77.1,76.63,76.89,100499.9
1784555100000,76.89,76.92,76.08,76.24,276604.8
1784556000000,76.24,76.4,75.96,76.08,118533.8
1784556900000,76.08,76.33,75.73,76.32,112392.3
1784557800000,76.32,76.36,76.12,76.21,47336.8
1784558700000,76.21,76.43,75.97,76.11,39180.1
1784559600000,76.11,77.07,76.06,77.02,172240.4
1784560500000,77.02,77.12,76.88,77.0,134259.3
1784561400000,77.0,77.33,76.82,77.26,110016.3
1784562300000,77.26,77.91,77.26,77.75,442966.1
1784563200000,77.75,77.84,77.55,77.77,130901.8
1784564100000,77.77,77.87,77.48,77.58,74035.9
1784565000000,77.58,77.72,77.44,77.56,104373.3
1784565900000,77.56,77.79,77.55,77.65,100730.4
1784566800000,77.65,77.72,77.58,77.58,56988.7
1784567700000,77.58,77.65,77.51,77.56,23421.1
1784568600000,77.56,77.57,77.32,77.38,46764.2
1784569500000,77.38,77.89,77.38,77.73,129310.4
1784570400000,77.73,78.36,77.73,78.18,249689.1
1784571300000,78.18,78.34,77.94,78.04,70812.3
1784572200000,78.04,78.04,77.71,77.72,58750.3
1784573100000,77.72,77.8,77.57,77.64,132074.5
1784574000000,77.64,77.69,77.35,77.35,109754.8
1784574900000,77.35,77.61,77.24,77.51,116481.3
1784575800000,77.51,77.56,77.32,77.52,42797.2
1784576700000,77.52,77.66,77.43,77.6,49695.5
1784577600000,77.6,77.7,77.5,77.68,33216.3
1784578500000,77.68,77.84,77.61,77.81,17539.0
1784579400000,77.81,78.03,77.78,77.85,37752.2
1784580300000,77.85,77.92,77.8,77.86,14356.3
1784581200000,77.86,78.01,77.81,77.89,66820.6
1784582100000,77.89,78.03,77.87,77.92,19656.8
1784583000000,77.92,78.0,77.85,77.89,18556.2
1784583900000,77.89,77.94,77.71,77.73,21085.5
1784584800000,77.73,77.83,77.59,77.72,39969.4
1784585700000,77.72,77.72,77.57,77.64,17444.6
1784586600000,77.64,77.69,77.43,77.45,44406.6
1784587500000,77.45,77.51,77.41,77.42,14305.2
1784588400000,77.42,77.61,77.4,77.52,18540.7
1784589300000,77.52,77.73,77.52,77.69,12358.8
1784590200000,77.69,77.79,77.62,77.73,13690.7
1784591100000,77.73,77.86,77.65,77.81,20345.3
1784592000000,77.81,77.92,77.72,77.8,30748.6
1784592900000,77.8,78.05,77.74,77.95,39545.1
1784593800000,77.95,78.22,77.94,78.18,47265.5
1784594700000,78.18,78.25,78.09,78.09,18997.7
1784595600000,78.09,78.2,77.97,78.1,28813.8
1784596500000,78.1,78.1,77.89,77.94,28738.9
1784597400000,77.94,78.07,77.87,77.93,23196.2
1784598300000,77.93,78.01,77.8,77.81,28498.0
1784599200000,77.81,78.02,77.76,77.81,17631.0
1784600100000,77.81,77.84,77.63,77.72,17709.5
1784601000000,77.72,77.98,77.72,77.96,13403.6
1784601900000,77.96,78.22,77.89,77.99,18628.3
1784602800000,77.99,78.56,77.99,78.27,97519.5
1784603700000,78.27,78.33,78.13,78.27,26082.2
1784604600000,78.27,78.35,78.16,78.22,19376.2
1784605500000,78.22,78.26,78.12,78.17,16207.3
1784606400000,78.17,78.38,78.09,78.09,51666.1
1784607300000,78.09,78.25,77.98,78.01,40623.8
1784608200000,78.01,78.23,77.99,78.11,32465.3
1784609100000,78.11,78.14,78.04,78.09,9045.8
1784610000000,78.09,78.26,78.08,78.23,24730.5
1784610900000,78.23,78.38,78.11,78.35,20875.5
1784611800000,78.35,78.43,78.3,78.4,29272.3
1784612700000,78.4,78.65,78.35,78.42,84876.6
1784613600000,78.42,78.59,78.26,78.36,43124.8
1784614500000,78.36,78.46,78.27,78.42,19018.3
1784615400000,78.42,78.86,78.4,78.67,129699.2
1784616300000,78.67,78.69,78.52,78.62,29811.5
1784617200000,78.62,78.72,78.54,78.63,21413.1
1784618100000,78.63,78.67,78.43,78.52,28742.5
1784619000000,78.52,78.63,78.46,78.47,31480.2
1784619900000,78.47,78.64,78.45,78.53,60807.4
1784620800000,78.53,78.58,78.34,78.55,48293.5
1784621700000,78.55,78.71,78.33,78.35,70597.0
1784622600000,78.35,78.45,78.32,78.39,37170.8
1784623500000,78.39,78.44,78.3,78.32,27914.2
1784624400000,78.32,78.32,78.12,78.22,50702.7
1784625300000,78.22,78.27,78.15,78.24,28118.8
1784626200000,78.24,78.41,78.22,78.39,32821.0
1784627100000,78.39,78.46,78.33,78.38,19265.1
1784628000000,78.38,78.45,78.32,78.37,31274.1
1784628900000,78.37,78.42,78.27,78.34,32859.1
1784629800000,78.34,78.39,78.24,78.24,26167.7
1784630700000,78.24,78.3,78.03,78.16,65522.4
1784631600000,78.16,78.19,78.06,78.11,41031.5
1784632500000,78.11,78.2,78.07,78.2,34982.5
1784633400000,78.2,78.33,78.19,78.29,22339.0
1784634300000,78.29,78.38,78.29,78.31,16282.9
1784635200000,78.31,78.47,78.25,78.34,38047.0
1784636100000,78.34,78.52,78.23,78.26,121847.6
1784637000000,78.26,78.5,78.23,78.38,53132.9
1784637900000,78.38,78.5,78.37,78.49,35951.5
1784638800000,78.49,78.6,78.39,78.51,36873.8
1784639700000,78.51,78.54,78.28,78.38,38201.5
1784640600000,78.38,78.45,78.16,78.23,63155.3
1784641500000,78.23,78.61,78.21,78.56,53414.0
1784642400000,78.56,78.61,78.33,78.45,93822.8
1784643300000,78.45,78.48,77.99,78.09,193910.5
1784644200000,78.09,78.25,77.87,78.1,87275.7
1784645100000,78.1,78.2,77.91,77.97,73349.2
1784646000000,77.97,78.01,77.75,77.87,161425.0
1784646900000,77.87,78.09,77.84,77.93,77554.0
1784647800000,77.93,78.1,77.79,77.92,42741.3
1784648700000,77.92,78.14,77.88,78.11,23905.2
1784649600000,78.11,78.22,77.96,78.05,28104.7
1784650500000,78.05,78.07,77.95,77.96,22870.8
1784651400000,77.96,78.15,77.94,78.04,33237.7
1784652300000,78.04,78.2,77.98,78.16,26720.3
1784653200000,78.16,78.21,77.94,77.97,24786.6
1784654100000,77.97,77.99,77.79,77.85,25340.4
1784655000000,77.85,77.93,77.81,77.88,32172.6
1784655900000,77.88,77.9,77.34,77.7,225552.1
1784656800000,77.7,77.87,77.56,77.82,66439.1
1784657700000,77.82,77.97,77.78,77.85,32088.1
1784658600000,77.85,77.97,77.68,77.93,36222.4
1784659500000,77.93,77.96,77.78,77.83,20100.4
1784660400000,77.83,77.88,77.72,77.72,26143.0
1784661300000,77.72,77.94,77.67,77.87,23496.3
1784662200000,77.87,77.96,77.85,77.86,16159.3
1784663100000,77.86,77.88,77.68,77.83,53291.6
1784664000000,77.83,78.01,77.78,77.87,81651.7
1784664900000,77.87,77.89,77.8,77.86,15005.6
1784665800000,77.86,78.09,77.86,77.98,54629.4
1784666700000,77.98,78.01,77.84,77.87,38595.8
1784667600000,77.87,78.05,77.76,77.98,49612.0
1784668500000,77.98,78.04,77.95,77.95,16182.6
1784669400000,77.95,78.13,77.93,78.08,34118.6
1784670300000,78.08,78.1,77.97,78.01,16897.7
1784671200000,78.01,78.03,77.88,77.95,28523.1
1784672100000,77.95,77.99,77.85,77.94,15548.1
1784673000000,77.94,78.03,77.9,77.92,16793.7
1784673900000,77.92,77.96,77.81,77.95,16946.4
1784674800000,77.95,77.95,77.77,77.78,17251.2
1784675700000,77.78,77.92,77.77,77.92,8744.4
1784676600000,77.92,78.05,77.88,78.01,15533.2
1784677500000,78.01,78.17,78.01,78.09,28774.2
1784678400000,78.09,78.47,78.07,78.47,75379.7
1784679300000,78.47,78.55,78.33,78.39,95080.6
1784680200000,78.39,78.52,78.28,78.48,44987.9
1784681100000,78.48,78.55,78.37,78.41,26206.7
1784682000000,78.41,78.48,78.29,78.29,53224.2
1784682900000,78.29,78.34,78.11,78.23,69236.2
1784683800000,78.23,78.36,78.16,78.27,15066.0
1784684700000,78.27,78.48,78.25,78.31,21186.8
1784685600000,78.31,78.37,78.15,78.33,23170.0
1784686500000,78.33,78.46,78.3,78.38,17996.0
1784687400000,78.38,78.38,78.13,78.21,14727.7
1784688300000,78.21,78.25,78.04,78.08,18446.3
1784689200000,78.08,78.2,77.9,77.91,29810.1
1784690100000,77.91,78.13,77.91,78.1,12948.6
1784691000000,78.1,78.13,77.92,78.0,17643.4
1784691900000,78.0,78.11,77.74,77.83,38613.9
1784692800000,77.83,78.09,77.78,78.06,28972.4
1784693700000,78.06,78.18,78.05,78.13,28016.0
1784694600000,78.13,78.19,78.03,78.19,39796.3
1784695500000,78.19,78.21,78.0,78.03,30769.2
1784696400000,78.03,78.04,77.8,77.86,24110.1
1784697300000,77.86,77.87,77.47,77.5,89098.8
1784698200000,77.5,77.65,77.43,77.5,102376.6
1784699100000,77.5,77.6,77.35,77.38,96352.4
1784700000000,77.38,77.46,77.15,77.25,168813.5
1784700900000,77.25,77.25,76.95,77.08,114197.6
1784701800000,77.08,77.28,76.96,77.21,115747.5
1784702700000,77.21,77.29,77.08,77.26,51155.6
1784703600000,77.26,77.29,77.14,77.19,39513.5
1784704500000,77.19,77.28,77.1,77.26,34107.6
1784705400000,77.26,77.27,76.93,77.09,78273.3
1784706300000,77.09,77.13,76.99,77.07,40931.6
1784707200000,77.07,77.27,77.02,77.17,54420.3
1784708100000,77.17,77.51,77.15,77.36,156400.5
1784709000000,77.36,77.42,77.27,77.28,41587.9
1784709900000,77.28,77.43,77.28,77.4,19873.8
1784710800000,77.4,77.54,77.34,77.36,27545.4
1784711700000,77.36,77.46,77.32,77.4,12138.9
1784712600000,77.4,77.43,77.25,77.39,37166.1
1784713500000,77.39,77.56,77.34,77.52,30467.2
1784714400000,77.52,77.58,77.42,77.47,17861.3
1784715300000,77.47,77.6,77.4,77.56,18441.2
1784716200000,77.56,77.62,77.51,77.58,15326.4
1784717100000,77.58,77.71,77.56,77.63,46222.4
1784718000000,77.63,77.7,77.59,77.63,22301.8
1784718900000,77.63,77.81,77.55,77.64,59474.8
1784719800000,77.64,77.71,77.42,77.49,58224.7
1784720700000,77.49,77.63,77.47,77.53,11227.8
1784721600000,77.53,77.54,77.29,77.4,50300.9
1784722500000,77.4,77.44,77.13,77.15,131887.9
1784723400000,77.15,77.25,77.1,77.17,74807.2
1784724300000,77.17,77.29,77.0,77.2,104605.5
1784725200000,77.2,77.31,77.06,77.29,73149.8
1784726100000,77.29,77.3,77.18,77.25,15320.1
1784727000000,77.25,77.79,77.18,77.77,310580.5
1784727900000,77.77,77.95,77.7,77.85,116950.7
1784728800000,77.85,78.4,77.79,78.04,207442.2
1784729700000,78.04,78.04,77.37,77.42,251969.8
1784730600000,77.42,77.9,77.36,77.65,105591.2
1784731500000,77.65,77.86,77.61,77.86,23474.7
1784732400000,77.86,78.43,77.86,78.37,285996.8
1784733300000,78.37,78.85,78.21,78.65,207970.9
1784734200000,78.65,78.75,78.39,78.5,75216.3
1784735100000,78.5,78.6,78.36,78.44,42713.0
1784736000000,78.44,78.54,78.31,78.38,46580.3
1784736900000,78.38,78.39,78.06,78.17,60187.5
1784737800000,78.17,78.78,78.14,78.64,155179.3
1784738700000,78.64,78.67,78.41,78.54,80058.7
1784739600000,78.54,78.61,78.45,78.5,22689.7
1784740500000,78.5,78.5,78.11,78.24,51402.9
1784741400000,78.24,78.49,78.2,78.43,30776.1
1784742300000,78.43,78.48,78.13,78.17,32772.3
1784743200000,78.17,78.25,77.96,78.04,84083.9
1784744100000,78.04,78.1,77.76,77.77,54375.9
1784745000000,77.77,77.77,77.41,77.47,103011.4
1784745900000,77.47,77.74,77.43,77.71,52047.0
1784746800000,77.71,77.77,77.26,77.4,94129.2
1784747700000,77.4,77.72,77.38,77.61,37974.7
1784748600000,77.61,77.7,77.47,77.5,54489.8
1784749500000,77.5,77.67,77.46,77.62,44667.3
1784750400000,77.62,77.85,77.52,77.83,104366.0
1784751300000,77.83,77.89,77.76,77.86,19803.9
1784752200000,77.86,77.91,77.74,77.85,34891.1
1784753100000,77.85,77.85,77.69,77.76,33577.6
1784754000000,77.76,77.83,77.7,77.7,12955.9
1784754900000,77.7,77.77,77.63,77.66,23477.3
1784755800000,77.66,78.01,77.65,77.96,38238.2
1784756700000,77.96,78.03,77.88,77.98,24213.9
1784757600000,77.98,78.09,77.81,78.03,49042.3
1784758500000,78.03,78.04,77.9,78.03,11369.5
1784759400000,78.03,78.03,77.6,77.72,156210.1
1784760300000,77.72,78.02,77.72,77.97,25442.0
1784761200000,77.97,77.99,77.49,77.51,62329.8
1784762100000,77.51,77.71,77.43,77.69,31167.2
1784763000000,77.69,77.78,77.65,77.76,7489.6
1784763900000,77.76,77.97,77.74,77.93,22989.0
1784764800000,77.93,78.36,77.93,78.26,77630.1
1784765700000,78.26,78.5,78.22,78.38,86814.1
1784766600000,78.38,78.43,78.25,78.28,39983.0
1784767500000,78.28,78.4,78.18,78.22,26276.9
1784768400000,78.22,78.37,78.12,78.17,26695.2
1784769300000,78.17,78.2,78.0,78.03,25318.0
1784770200000,78.03,78.05,77.82,77.85,31208.0
1784771100000,77.85,77.94,77.83,77.85,21459.4
1784772000000,77.85,77.85,77.59,77.59,34723.9
1784772900000,77.59,77.63,77.32,77.44,85191.2
1784773800000,77.44,77.64,77.42,77.58,52824.8
1784774700000,77.58,77.74,77.55,77.7,28361.8
1784775600000,77.7,77.74,77.45,77.52,37728.0
1784776500000,77.52,77.63,77.42,77.54,27518.6
1784777400000,77.54,77.66,77.51,77.61,6229.8
1784778300000,77.61,77.62,77.47,77.55,38607.7
1784779200000,77.55,77.65,77.48,77.65,13825.4
1784780100000,77.65,77.77,77.55,77.74,21233.3
1784781000000,77.74,77.77,77.52,77.56,41441.6
1784781900000,77.56,77.66,77.39,77.49,27070.0
1784782800000,77.49,77.52,77.33,77.46,86064.8
1784783700000,77.46,77.61,77.32,77.61,66686.4
1784784600000,77.61,77.68,77.53,77.58,20922.7
1784785500000,77.58,77.61,77.42,77.48,23000.7
1784786400000,77.48,77.53,77.34,77.44,20835.4
1784787300000,77.44,77.51,77.29,77.47,25454.7
1784788200000,77.47,77.53,77.41,77.47,14845.9
1784789100000,77.47,77.54,77.46,77.53,20198.3
1784790000000,77.53,77.53,76.97,77.17,134976.6
1784790900000,77.17,77.17,77.04,77.13,34134.9
1784791800000,77.13,77.15,77.05,77.05,57156.6
1784792700000,77.05,77.18,77.0,77.11,30210.4
1784793600000,77.11,77.29,77.05,77.27,37583.4
1784794500000,77.27,77.34,77.2,77.29,34443.4
1784795400000,77.29,77.42,77.29,77.4,23572.9
1784796300000,77.4,77.45,77.33,77.43,20886.3
1784797200000,77.43,77.57,77.35,77.5,57233.1
1784798100000,77.5,77.6,77.49,77.54,21914.0
1784799000000,77.54,77.57,77.49,77.55,13991.6
1784799900000,77.55,77.57,77.43,77.46,16078.4
1784800800000,77.46,77.54,77.38,77.54,16542.8
1784801700000,77.54,77.72,77.49,77.72,44513.7
1784802600000,77.72,77.77,77.68,77.71,34081.0
1784803500000,77.71,77.71,77.63,77.69,22646.1
1784804400000,77.69,77.83,77.65,77.8,26172.2
1784805300000,77.8,77.82,77.66,77.68,18010.8
1784806200000,77.68,77.71,77.6,77.62,25736.7
1784807100000,77.62,77.69,77.55,77.61,58464.5
1784808000000,77.61,77.67,77.54,77.62,23607.1
1784808900000,77.62,77.7,77.46,77.48,58558.0
1784809800000,77.48,77.49,76.75,76.84,182982.5
1784810700000,76.84,76.95,76.4,76.88,306587.8
1784811600000,76.88,76.98,76.65,76.71,90692.3
1784812500000,76.71,76.78,76.51,76.64,57816.1
1784813400000,76.64,76.98,76.59,76.93,103520.0
1784814300000,76.93,76.99,76.65,76.65,81358.2
1784815200000,76.65,76.83,76.56,76.78,57761.6
1784816100000,76.78,76.8,76.54,76.71,65698.0
1784817000000,76.71,76.81,76.59,76.63,40985.5
1784817900000,76.63,76.64,76.29,76.4,170177.2
1784818800000,76.4,76.4,75.81,75.9,289956.0
1784819700000,75.9,76.36,75.81,76.24,298993.6
1784820600000,76.24,76.38,76.11,76.29,51583.9
1784821500000,76.29,76.41,76.16,76.35,46857.0
1784822400000,76.35,76.36,75.93,76.05,115546.8
1784823300000,76.05,76.14,75.79,76.11,91340.8
1784824200000,76.11,76.14,75.94,76.02,40425.9
1784825100000,76.02,76.09,75.96,75.98,24350.8
1784826000000,75.98,76.03,75.84,75.96,42460.0
1784826900000,75.96,76.15,75.9,76.07,45677.1
1784827800000,76.07,76.1,75.9,75.96,33399.5
1784828700000,75.96,75.98,75.42,75.61,364805.7
1784829600000,75.61,75.73,75.52,75.71,104696.3
1784830500000,75.71,75.78,75.58,75.76,24729.6
1784831400000,75.76,75.8,75.56,75.67,39222.3
1784832300000,75.67,75.82,75.67,75.78,55026.2
1784833200000,75.78,75.82,75.46,75.54,77055.7
1784834100000,75.54,75.74,75.51,75.72,30173.6
1784835000000,75.72,75.79,75.55,75.59,16568.7
1784835900000,75.59,75.74,75.36,75.69,83189.2
1784836800000,75.69,76.01,75.65,76.0,50295.0
1784837700000,76.0,76.14,75.96,76.1,35886.0
1784838600000,76.1,76.12,76.01,76.02,19151.8
1784839500000,76.02,76.13,76.02,76.09,13003.9
1784840400000,76.09,76.23,75.89,75.95,98109.0
1784841300000,75.95,76.05,75.87,75.99,25062.6
1784842200000,75.99,76.07,75.96,76.01,16851.7
1784843100000,76.01,76.03,75.93,76.01,5990.2
1784844000000,76.01,76.06,75.87,75.92,27230.2
1784844900000,75.92,76.15,75.79,76.07,35161.6
1784845800000,76.07,76.2,76.06,76.17,33400.8
1784846700000,76.17,76.18,76.08,76.14,11496.9
1784847600000,76.14,76.2,76.1,76.13,14028.2
1784848500000,76.13,76.2,76.11,76.15,15016.3
1784849400000,76.15,76.17,76.03,76.06,19465.6
1784850300000,76.06,76.07,75.82,75.82,69557.7
1784851200000,75.82,75.85,75.58,75.69,51619.9
1784852100000,75.69,75.85,75.67,75.71,19943.2
1784853000000,75.71,75.74,75.48,75.61,112184.5
1784853900000,75.61,75.8,75.61,75.78,34334.0
1784854800000,75.78,75.98,75.74,75.86,61228.8
1784855700000,75.86,76.08,75.8,75.9,100220.7
1784856600000,75.9,76.0,75.84,75.86,26842.0
1784857500000,75.86,75.87,75.63,75.66,30752.7
1784858400000,75.66,75.88,75.65,75.86,20880.5
1784859300000,75.86,75.88,75.69,75.76,18956.8
1784860200000,75.76,75.76,75.4,75.54,46243.6
1784861100000,75.54,75.54,75.25,75.5,88212.1
1784862000000,75.5,75.8,75.43,75.76,24174.0
1784862900000,75.76,75.93,75.76,75.85,49941.3
1784863800000,75.85,75.9,75.71,75.85,15827.7
1784864700000,75.85,75.87,75.77,75.8,11263.0
1784865600000,75.8,75.82,75.64,75.65,28262.8
1784866500000,75.65,75.78,75.59,75.76,26761.2
1784867400000,75.76,75.79,75.61,75.69,8893.6
1784868300000,75.69,75.7,75.56,75.62,11477.8
1784869200000,75.62,75.81,75.55,75.75,31133.8
1784870100000,75.75,75.87,75.73,75.82,29435.1
1784871000000,75.82,75.83,75.65,75.81,16789.9
1784871900000,75.81,75.82,75.68,75.75,22003.9
1784872800000,75.75,75.84,75.7,75.84,11979.6
1784873700000,75.84,75.98,75.8,75.82,25854.9
1784874600000,75.82,75.93,75.75,75.78,36767.5
1784875500000,75.78,75.83,75.75,75.81,10571.5
1784876400000,75.81,76.41,75.81,76.36,110512.6
1784877300000,76.36,76.36,76.06,76.1,60641.7
1784878200000,76.1,76.19,75.72,75.8,75473.5
1784879100000,75.8,76.04,75.79,76.01,29862.7
1784880000000,76.01,76.03,75.9,75.96,23982.5
1784880900000,75.96,75.97,75.64,75.78,69349.6
1784881800000,75.78,75.88,75.77,75.87,19111.9
1784882700000,75.87,75.87,75.71,75.73,19737.9
1784883600000,75.73,75.8,75.41,75.44,79653.1
1784884500000,75.44,75.53,75.28,75.51,112623.8
1784885400000,75.51,75.56,75.38,75.54,62549.7
1784886300000,75.54,75.62,75.51,75.57,18770.1
1784887200000,75.57,75.61,75.39,75.43,16273.3
1784888100000,75.43,75.53,75.35,75.49,25846.0
1784889000000,75.49,75.56,75.44,75.45,12104.3
1784889900000,75.45,75.53,75.32,75.42,22531.5
1784890800000,75.42,75.44,75.27,75.32,32602.4
1784891700000,75.32,75.48,75.15,75.26,183455.5
1784892600000,75.26,75.28,75.07,75.11,104056.7
1784893500000,75.11,75.19,74.87,75.15,138302.6
1784894400000,75.15,75.2,75.04,75.14,31490.4
1784895300000,75.14,75.26,75.12,75.12,33294.8
1784896200000,75.12,75.22,74.92,74.95,29824.2
1784897100000,74.95,75.0,74.76,74.81,94942.6
1784898000000,74.81,74.88,74.19,74.47,312064.2
1784898900000,74.47,74.69,74.4,74.5,94748.0
1784899800000,74.5,74.54,74.26,74.45,92296.2
1784900700000,74.45,74.53,73.93,74.16,336086.7
1784901600000,74.16,74.23,73.92,73.92,121586.2
1784902500000,73.92,74.0,73.59,73.92,221219.2
1784903400000,73.92,73.93,73.65,73.69,68667.0
1784904300000,73.69,74.0,73.55,74.0,117740.3
1784905200000,74.0,74.1,73.63,74.09,86853.0
1784906100000,74.09,74.16,73.88,74.1,94896.6
1784907000000,74.1,74.25,74.05,74.08,126637.1
1784907900000,74.08,74.14,73.94,73.99,50002.5
1784908800000,73.99,74.18,73.93,74.04,39001.1
1784909700000,74.04,74.14,73.97,73.99,47326.6
1784910600000,73.99,73.99,73.77,73.78,55085.5
1784911500000,73.78,73.93,73.66,73.86,50757.4
1784912400000,73.86,73.94,73.81,73.91,52106.2
1784913300000,73.91,74.09,73.89,74.06,21704.4
1784914200000,74.06,74.09,74.0,74.03,24664.4
1784915100000,74.03,74.05,73.87,74.0,106035.1
1784916000000,74.0,74.03,73.92,74.03,13542.2
1784916900000,74.03,74.03,73.91,73.95,17025.6
1784917800000,73.95,73.99,73.85,73.91,27887.0
1784918700000,73.91,74.01,73.89,73.93,14284.2
1784919600000,73.93,73.95,73.73,73.78,36669.7
1784920500000,73.78,73.92,73.77,73.92,11142.0
1784921400000,73.92,74.01,73.84,73.95,30078.2
1784922300000,73.95,74.0,73.86,73.91,22532.2
1784923200000,73.91,73.98,73.81,73.9,8044.1
1784924100000,73.9,73.95,73.84,73.85,17539.4
1784925000000,73.85,73.85,73.69,73.76,25965.8
1784925900000,73.76,73.8,73.66,73.73,17377.8
1784926800000,73.73,73.78,73.41,73.53,143097.8
1784927700000,73.53,73.66,73.39,73.66,39560.6
1784928600000,73.66,73.75,73.64,73.68,39530.8
1784929500000,73.68,73.76,73.57,73.59,25662.0
1784930400000,73.59,73.79,73.58,73.78,49186.4
1784931300000,73.78,73.84,73.75,73.81,43893.8
1784932200000,73.81,73.93,73.81,73.89,31534.1
