time,open,high,low,close,volume
1787520600000,96.13,96.28,95.16,95.36,194928.8
1787522400000,95.36,95.76,94.78,95.56,195102.3
1787524200000,95.56,95.7,95.32,95.59,101044.7
1787526000000,95.59,95.65,94.97,95.47,127394.6
1787527800000,95.47,95.88,95.0,95.42,93219.8
1787529600000,95.42,95.49,93.63,94.49,322651.5
1787531400000,94.49,95.57,94.07,95.55,308010.5
1787533200000,95.55,95.56,94.45,94.49,224267.3
1787535000000,94.49,94.65,93.73,93.85,157349.6
1787536800000,93.85,94.77,93.62,94.77,196403.2
1787538600000,94.77,95.04,94.02,94.57,147396.6
1787540400000,94.57,94.64,93.75,93.75,103776.7
1787542200000,93.75,94.07,93.44,93.65,136880.0
1787544000000,93.65,94.32,93.64,94.28,102974.8
1787545800000,94.28,94.33,93.64,94.2,94321.5
1787547600000,94.2,94.69,93.78,94.05,230410.6
1787549400000,94.05,94.37,93.41,94.27,144126.8
1787551200000,94.27,94.44,93.78,94.25,115211.3
1787553000000,94.25,94.64,93.86,94.55,134953.0
1787554800000,94.55,95.46,94.28,94.3,261279.4
1787556600000,94.3,94.43,93.94,94.09,209212.5
1787558400000,94.09,94.36,93.22,93.38,246623.8
1787560200000,93.38,94.09,93.33,93.91,108092.6
1787562000000,93.91,94.68,93.86,94.63,153055.2
1787563800000,94.63,94.89,94.61,94.66,59355.6
1787565600000,94.66,95.13,94.58,94.82,191136.3
1787567400000,94.82,95.04,94.57,94.7,91285.5
1787569200000,94.7,94.94,94.22,94.89,86774.9
1787571000000,94.89,96.39,94.84,95.84,534245.8
1787572800000,95.84,95.84,93.94,95.44,464770.5
1787574600000,95.44,96.76,95.29,96.3,381868.4
1787576400000,96.3,96.6,95.89,96.09,170074.1
1787578200000,96.09,96.1,94.27,95.03,500245.6
1787580000000,95.03,96.19,94.86,95.78,278090.2
1787581800000,95.78,96.74,95.74,96.12,348530.5
1787583600000,96.12,97.64,96.0,97.33,318631.2
1787585400000,97.33,97.33,96.13,96.46,351192.7
1787587200000,96.46,97.58,96.46,97.07,228414.3
1787589000000,97.07,97.37,95.7,96.04,251845.9
1787590800000,96.04,96.18,94.73,94.89,558479.6
1787592600000,94.89,95.38,94.78,95.37,208084.1
1787594400000,95.37,96.4,95.36,96.24,182958.0
1787596200000,96.24,96.38,95.68,95.86,141196.8
1787598000000,95.86,96.27,95.34,95.9,245195.8
1787599800000,95.9,96.62,95.83,96.5,194966.3
1787601600000,96.5,96.64,95.7,95.9,98463.6
1787603400000,95.9,96.72,95.83,96.49,153458.8
1787605200000,96.49,97.0,96.49,96.72,101401.3
1787607000000,96.72,97.58,96.7,97.46,132348.6
1787608800000,97.46,97.81,97.16,97.51,199019.1
1787610600000,97.51,98.78,97.3,97.44,692039.2
1787612400000,97.44,98.51,97.22,98.22,173906.9
1787614200000,98.22,98.98,98.02,98.97,200612.4
1787616000000,98.97,101.98,98.54,99.78,1095208.1
1787617800000,99.78,102.87,99.54,101.76,752446.3
1787619600000,101.76,102.58,101.42,102.11,326626.6
1787621400000,102.11,102.37,100.04,100.47,433459.8
1787623200000,100.47,102.36,100.21,102.26,510267.7
1787625000000,102.26,102.35,100.72,100.91,277886.5
1787626800000,100.91,101.82,100.86,101.66,148510.2
1787628600000,101.66,102.08,101.17,101.62,152759.5
1787630400000,101.62,101.73,101.0,101.44,155796.4
1787632200000,101.44,101.66,100.78,101.35,265324.1
1787634000000,101.35,103.21,101.25,102.7,311453.9
1787635800000,102.7,102.79,101.68,101.89,193180.5
1787637600000,101.89,102.07,101.41,101.59,154549.7
1787639400000,101.59,101.59,100.41,100.76,207606.9
1787641200000,100.76,101.98,100.56,101.64,234991.0
1787643000000,101.64,101.78,99.34,100.22,416279.1
1787644800000,100.22,101.09,99.66,100.98,242435.0
1787646600000,100.98,101.12,100.22,100.38,116527.4
1787648400000,100.38,100.55,99.96,100.12,142707.1
1787650200000,100.12,100.61,99.2,99.78,191692.9
1787652000000,99.78,99.87,99.07,99.52,213277.7
1787653800000,99.52,99.86,99.27,99.62,88757.6
1787655600000,99.62,99.7,98.4,98.84,321145.8
1787657400000,98.84,99.23,98.49,98.59,122568.0
1787659200000,98.59,98.82,97.35,98.19,593200.2
1787661000000,98.19,98.69,97.8,98.56,154532.8
1787662800000,98.56,98.8,96.28,96.92,620303.5
1787664600000,96.92,98.13,96.12,97.08,785067.5
1787666400000,97.08,98.14,96.84,97.94,362230.6
1787668200000,97.94,98.36,97.63,98.14,178447.3
1787670000000,98.14,98.25,97.52,97.91,89245.6
1787671800000,97.91,98.47,97.75,98.3,133309.0
1787673600000,98.3,98.56,97.69,97.99,155836.5
1787675400000,97.99,98.64,97.97,98.15,129928.7
1787677200000,98.15,98.16,97.38,97.58,179428.1
1787679000000,97.58,98.16,97.58,98.13,80922.1
1787680800000,98.13,98.76,98.02,98.66,115108.9
1787682600000,98.66,98.74,98.31,98.44,74272.1
1787684400000,98.44,98.57,97.79,97.8,109345.2
1787686200000,97.8,97.93,97.39,97.88,224445.2
1787688000000,97.88,97.98,96.95,97.66,126058.2
