time,open,high,low,close,volume
1784340600000,2.147,2.147,2.146,2.147,883.7
1784340900000,2.147,2.149,2.147,2.149,2195.3
1784341200000,2.149,2.153,2.148,2.151,11858.6
1784341500000,2.151,2.153,2.151,2.152,13216.3
1784341800000,2.152,2.166,2.151,2.16,87371.8
1784342100000,2.16,2.16,2.156,2.157,15581.8
1784342400000,2.157,2.157,2.153,2.154,16654.9
1784342700000,2.154,2.155,2.151,2.152,12531.6
1784343000000,2.152,2.153,2.151,2.153,3270.4
1784343300000,2.153,2.153,2.152,2.152,4134.3
1784343600000,2.152,2.153,2.152,2.152,4113.6
1784343900000,2.152,2.154,2.152,2.154,2036.6
1784344200000,2.154,2.154,2.153,2.154,2718.9
1784344500000,2.154,2.154,2.153,2.153,279.4
1784344800000,2.153,2.154,2.151,2.151,6058.4
1784345100000,2.151,2.152,2.151,2.152,8116.4
1784345400000,2.152,2.154,2.152,2.154,841.0
1784345700000,2.154,2.16,2.154,2.159,7019.6
1784346000000,2.159,2.159,2.157,2.158,4502.8
1784346300000,2.158,2.168,2.157,2.168,50886.5
1784346600000,2.168,2.17,2.16,2.161,12514.6
1784346900000,2.161,2.165,2.158,2.16,26452.9
1784347200000,2.16,2.165,2.159,2.161,7795.0
1784347500000,2.161,2.161,2.157,2.157,4182.8
1784347800000,2.157,2.157,2.155,2.155,4407.5
1784348100000,2.155,2.155,2.152,2.154,4757.6
1784348400000,2.154,2.154,2.151,2.151,419.9
1784348700000,2.151,2.152,2.151,2.152,958.7
1784349000000,2.152,2.153,2.15,2.152,5493.7
1784349300000,2.152,2.153,2.152,2.153,234.9
1784349600000,2.153,2.153,2.151,2.152,2159.0
1784349900000,2.152,2.153,2.152,2.152,443.7
1784350200000,2.152,2.154,2.152,2.154,806.5
1784350500000,2.154,2.154,2.154,2.154,1733.2
1784350800000,2.154,2.154,2.152,2.152,2226.5
1784351100000,2.152,2.154,2.152,2.152,3379.9
1784351400000,2.152,2.152,2.151,2.151,30.5
1784351700000,2.151,2.154,2.151,2.153,2951.3
1784352000000,2.153,2.156,2.153,2.156,4250.0
1784352300000,2.156,2.159,2.156,2.159,790.9
1784352600000,2.159,2.164,2.159,2.163,4082.9
1784352900000,2.163,2.164,2.162,2.164,4902.1
1784353200000,2.164,2.164,2.161,2.161,3398.0
1784353500000,2.161,2.162,2.157,2.158,23204.5
1784353800000,2.158,2.159,2.156,2.156,3316.1
1784354100000,2.156,2.158,2.154,2.158,7689.9
1784354400000,2.158,2.16,2.158,2.16,2705.7
1784354700000,2.16,2.161,2.157,2.158,6676.9
1784355000000,2.158,2.162,2.157,2.161,5186.0
1784355300000,2.161,2.162,2.16,2.16,7242.8
1784355600000,2.16,2.163,2.16,2.161,1278.2
1784355900000,2.161,2.161,2.16,2.16,96.1
1784356200000,2.16,2.163,2.159,2.161,6633.7
1784356500000,2.161,2.161,2.159,2.16,10775.7
1784356800000,2.16,2.16,2.159,2.16,1299.7
1784357100000,2.16,2.162,2.159,2.161,4473.4
1784357400000,2.161,2.161,2.161,2.161,464.0
1784357700000,2.161,2.174,2.161,2.165,43492.1
1784358000000,2.165,2.168,2.162,2.163,12524.9
1784358300000,2.163,2.163,2.158,2.16,9538.7
1784358600000,2.16,2.16,2.156,2.159,13303.9
1784358900000,2.159,2.159,2.157,2.159,4213.8
1784359200000,2.159,2.159,2.156,2.156,1230.7
1784359500000,2.156,2.156,2.155,2.155,459.8
1784359800000,2.155,2.155,2.153,2.153,8066.9
1784360100000,2.153,2.155,2.152,2.152,5175.3
1784360400000,2.152,2.154,2.152,2.153,3006.2
1784360700000,2.153,2.154,2.152,2.152,9946.6
1784361000000,2.152,2.153,2.15,2.151,7014.5
1784361300000,2.151,2.152,2.15,2.152,1897.9
1784361600000,2.152,2.152,2.149,2.151,9047.9
1784361900000,2.151,2.151,2.149,2.149,4079.9
1784362200000,2.149,2.151,2.149,2.151,1839.8
1784362500000,2.151,2.151,2.15,2.151,230.3
1784362800000,2.151,2.151,2.15,2.151,1794.0
1784363100000,2.151,2.151,2.15,2.151,6398.5
1784363400000,2.151,2.153,2.151,2.153,1692.7
1784363700000,2.153,2.153,2.149,2.149,8481.2
1784364000000,2.149,2.15,2.149,2.15,2884.1
1784364300000,2.15,2.15,2.149,2.15,1655.6
1784364600000,2.15,2.151,2.15,2.15,34.0
1784364900000,2.15,2.151,2.145,2.148,23580.3
1784365200000,2.148,2.148,2.143,2.145,8979.9
1784365500000,2.145,2.145,2.139,2.141,10251.3
1784365800000,2.141,2.144,2.141,2.144,3086.1
1784366100000,2.144,2.145,2.142,2.142,8461.7
1784366400000,2.142,2.142,2.141,2.141,2599.1
1784366700000,2.141,2.141,2.139,2.14,6248.3
1784367000000,2.14,2.142,2.14,2.141,2149.5
1784367300000,2.141,2.142,2.141,2.141,9459.6
1784367600000,2.141,2.141,2.14,2.14,5124.5
1784367900000,2.14,2.141,2.139,2.139,7614.3
1784368200000,2.139,2.141,2.139,2.141,1393.6
1784368500000,2.141,2.143,2.141,2.143,3133.2
1784368800000,2.143,2.144,2.142,2.143,4328.5
1784369100000,2.143,2.144,2.142,2.142,2321.9
1784369400000,2.142,2.143,2.142,2.143,2839.4
1784369700000,2.143,2.145,2.143,2.145,4667.2
1784370000000,2.145,2.146,2.143,2.144,12473.9
1784370300000,2.144,2.145,2.144,2.145,177.9
1784370600000,2.145,2.147,2.143,2.145,4279.4
1784370900000,2.145,2.147,2.145,2.146,2454.8
1784371200000,2.146,2.146,2.143,2.145,1946.5
1784371500000,2.145,2.145,2.145,2.145,0.0
1784371800000,2.145,2.145,2.144,2.144,2529.9
1784372100000,2.144,2.145,2.144,2.145,2423.9
1784372400000,2.145,2.145,2.144,2.144,346.3
1784372700000,2.144,2.144,2.143,2.144,4612.2
1784373000000,2.144,2.144,2.143,2.144,4529.0
1784373300000,2.144,2.144,2.144,2.144,120.2
1784373600000,2.144,2.147,2.144,2.147,6472.9
1784373900000,2.147,2.147,2.147,2.147,4016.4
1784374200000,2.147,2.147,2.145,2.145,2153.4
1784374500000,2.145,2.145,2.144,2.144,875.1
1784374800000,2.144,2.144,2.142,2.143,233.9
1784375100000,2.143,2.143,2.143,2.143,929.2
1784375400000,2.143,2.144,2.142,2.144,3918.2
1784375700000,2.144,2.147,2.144,2.145,13193.5
1784376000000,2.145,2.148,2.145,2.148,2541.2
1784376300000,2.148,2.153,2.148,2.151,12773.9
1784376600000,2.151,2.151,2.149,2.151,475.4
1784376900000,2.151,2.151,2.143,2.143,9286.5
1784377200000,2.143,2.143,2.134,2.136,27040.0
1784377500000,2.136,2.139,2.135,2.135,7466.0
1784377800000,2.135,2.143,2.135,2.143,20062.8
1784378100000,2.143,2.145,2.143,2.145,4905.9
1784378400000,2.145,2.146,2.144,2.144,11030.8
1784378700000,2.144,2.148,2.144,2.145,10166.2
1784379000000,2.145,2.145,2.144,2.144,3127.1
1784379300000,2.144,2.145,2.144,2.145,1222.5
1784379600000,2.145,2.145,2.14,2.14,2827.2
1784379900000,2.14,2.14,2.138,2.138,5319.0
1784380200000,2.138,2.138,2.134,2.135,7838.0
1784380500000,2.135,2.136,2.134,2.135,5776.2
1784380800000,2.135,2.135,2.132,2.135,2852.4
1784381100000,2.135,2.137,2.135,2.137,1262.5
1784381400000,2.137,2.138,2.137,2.138,956.6
1784381700000,2.138,2.14,2.134,2.14,12584.2
1784382000000,2.14,2.141,2.139,2.139,4796.6
1784382300000,2.139,2.139,2.138,2.138,4193.9
1784382600000,2.138,2.138,2.137,2.137,7084.9
1784382900000,2.137,2.137,2.133,2.136,11272.7
1784383200000,2.136,2.136,2.134,2.136,6386.1
1784383500000,2.136,2.136,2.133,2.136,4586.5
1784383800000,2.136,2.138,2.135,2.137,2068.5
1784384100000,2.137,2.138,2.137,2.137,1611.1
1784384400000,2.137,2.14,2.136,2.14,9169.6
1784384700000,2.14,2.14,2.139,2.14,2641.3
1784385000000,2.14,2.144,2.14,2.144,20229.7
1784385300000,2.144,2.146,2.141,2.141,10717.6
1784385600000,2.141,2.143,2.141,2.143,1825.4
1784385900000,2.143,2.143,2.142,2.143,1667.1
1784386200000,2.143,2.145,2.143,2.145,1247.8
1784386500000,2.145,2.147,2.142,2.145,14876.3
1784386800000,2.145,2.146,2.145,2.145,1492.3
1784387100000,2.145,2.146,2.144,2.144,6031.1
1784387400000,2.144,2.144,2.141,2.143,2541.0
1784387700000,2.143,2.144,2.14,2.141,7264.9
1784388000000,2.141,2.142,2.141,2.142,2523.0
1784388300000,2.142,2.142,2.14,2.14,2233.0
1784388600000,2.14,2.14,2.14,2.14,2167.2
1784388900000,2.14,2.14,2.138,2.138,1458.6
1784389200000,2.138,2.139,2.138,2.138,899.2
1784389500000,2.138,2.14,2.138,2.14,6777.1
1784389800000,2.14,2.141,2.14,2.14,2260.8
1784390100000,2.14,2.141,2.14,2.141,434.7
1784390400000,2.141,2.141,2.138,2.139,9068.0
1784390700000,2.139,2.14,2.139,2.139,2128.1
1784391000000,2.139,2.139,2.138,2.139,2931.9
1784391300000,2.139,2.141,2.139,2.139,2796.7
1784391600000,2.139,2.139,2.136,2.139,3707.8
1784391900000,2.139,2.139,2.136,2.137,2395.5
1784392200000,2.137,2.139,2.137,2.139,1478.7
1784392500000,2.139,2.141,2.139,2.139,4533.7
1784392800000,2.139,2.14,2.138,2.14,4764.5
1784393100000,2.14,2.142,2.139,2.142,3518.6
1784393400000,2.142,2.146,2.14,2.142,42174.5
1784393700000,2.142,2.144,2.141,2.142,4341.4
1784394000000,2.142,2.144,2.142,2.142,14052.0
1784394300000,2.142,2.142,2.141,2.141,210.5
1784394600000,2.141,2.142,2.141,2.142,1352.0
1784394900000,2.142,2.146,2.142,2.146,5352.0
1784395200000,2.146,2.148,2.143,2.143,5787.8
1784395500000,2.143,2.145,2.143,2.144,756.2
1784395800000,2.144,2.149,2.144,2.149,2624.8
1784396100000,2.149,2.151,2.149,2.151,5161.2
1784396400000,2.151,2.152,2.151,2.151,3768.3
1784396700000,2.151,2.157,2.151,2.153,21590.6
1784397000000,2.153,2.155,2.153,2.154,3265.1
1784397300000,2.154,2.156,2.153,2.156,7211.2
1784397600000,2.156,2.157,2.155,2.155,2310.7
1784397900000,2.155,2.156,2.152,2.154,1112.1
1784398200000,2.154,2.155,2.154,2.155,510.4
1784398500000,2.155,2.155,2.153,2.155,6519.4
1784398800000,2.155,2.16,2.154,2.16,7776.7
1784399100000,2.16,2.167,2.157,2.16,40738.9
1784399400000,2.16,2.16,2.157,2.157,6463.1
1784399700000,2.157,2.159,2.156,2.156,3418.2
1784400000000,2.156,2.156,2.152,2.152,2662.3
1784400300000,2.152,2.154,2.152,2.153,6934.0
1784400600000,2.153,2.154,2.153,2.154,1180.7
1784400900000,2.154,2.156,2.154,2.156,1681.2
1784401200000,2.156,2.158,2.156,2.158,1090.0
1784401500000,2.158,2.158,2.156,2.156,7468.6
1784401800000,2.156,2.157,2.155,2.157,3202.8
1784402100000,2.157,2.159,2.155,2.157,6568.8
1784402400000,2.157,2.157,2.156,2.156,1041.9
1784402700000,2.156,2.156,2.155,2.155,1055.9
1784403000000,2.155,2.156,2.155,2.156,1847.9
1784403300000,2.156,2.157,2.156,2.156,2286.7
1784403600000,2.156,2.158,2.156,2.158,1586.2
1784403900000,2.158,2.159,2.157,2.159,5491.1
1784404200000,2.159,2.159,2.158,2.159,3278.7
1784404500000,2.159,2.16,2.159,2.16,2501.2
1784404800000,2.16,2.161,2.16,2.161,3.8
1784405100000,2.161,2.162,2.16,2.162,6794.5
1784405400000,2.162,2.163,2.162,2.163,1869.2
1784405700000,2.163,2.164,2.162,2.163,14429.9
1784406000000,2.163,2.166,2.163,2.164,3737.1
1784406300000,2.164,2.164,2.162,2.162,491.8
1784406600000,2.162,2.162,2.16,2.16,5352.0
1784406900000,2.16,2.16,2.159,2.159,1197.3
1784407200000,2.159,2.162,2.159,2.162,3283.0
1784407500000,2.162,2.162,2.161,2.161,368.9
1784407800000,2.161,2.162,2.161,2.162,3145.9
1784408100000,2.162,2.163,2.162,2.163,1305.6
1784408400000,2.163,2.166,2.162,2.166,4379.8
1784408700000,2.166,2.167,2.163,2.164,10385.5
1784409000000,2.164,2.178,2.163,2.172,36567.7
1784409300000,2.172,2.172,2.168,2.172,14640.9
1784409600000,2.172,2.173,2.168,2.17,7810.8
1784409900000,2.17,2.174,2.17,2.173,3979.6
1784410200000,2.173,2.173,2.169,2.169,3585.2
1784410500000,2.169,2.172,2.169,2.171,6190.1
1784410800000,2.171,2.171,2.17,2.171,1984.7
1784411100000,2.171,2.174,2.17,2.174,9881.8
1784411400000,2.174,2.176,2.174,2.175,5311.3
1784411700000,2.175,2.176,2.171,2.171,5819.5
1784412000000,2.171,2.179,2.171,2.175,21094.4
1784412300000,2.175,2.175,2.172,2.175,4169.7
1784412600000,2.175,2.182,2.175,2.176,11991.3
1784412900000,2.176,2.179,2.176,2.178,3985.8
1784413200000,2.178,2.181,2.177,2.177,4432.8
1784413500000,2.177,2.178,2.176,2.177,9336.0
1784413800000,2.177,2.178,2.176,2.177,14088.7
1784414100000,2.177,2.177,2.173,2.177,11055.6
1784414400000,2.177,2.179,2.177,2.179,4193.0
1784414700000,2.179,2.179,2.177,2.179,12994.5
1784415000000,2.179,2.179,2.177,2.177,12693.7
1784415300000,2.177,2.182,2.176,2.179,25620.3
1784415600000,2.179,2.18,2.177,2.179,8125.7
1784415900000,2.179,2.179,2.174,2.175,10483.1
1784416200000,2.175,2.176,2.173,2.173,4793.2
1784416500000,2.173,2.178,2.173,2.176,14139.2
1784416800000,2.176,2.176,2.175,2.175,692.4
1784417100000,2.175,2.175,2.173,2.173,3074.8
1784417400000,2.173,2.174,2.172,2.174,9883.2
1784417700000,2.174,2.174,2.171,2.172,8038.7
1784418000000,2.172,2.173,2.171,2.173,4027.5
1784418300000,2.173,2.175,2.172,2.174,3767.5
1784418600000,2.174,2.174,2.172,2.172,3371.3
1784418900000,2.172,2.172,2.171,2.172,1185.3
1784419200000,2.172,2.175,2.171,2.171,32810.5
1784419500000,2.171,2.185,2.171,2.183,56933.2
1784419800000,2.183,2.183,2.178,2.178,22001.5
1784420100000,2.178,2.18,2.178,2.179,6045.5
1784420400000,2.179,2.18,2.177,2.18,13069.9
1784420700000,2.18,2.181,2.172,2.172,22904.7
1784421000000,2.172,2.172,2.172,2.172,5055.9
1784421300000,2.172,2.172,2.167,2.167,4684.6
1784421600000,2.167,2.171,2.167,2.169,6861.2
1784421900000,2.169,2.171,2.169,2.171,3739.4
1784422200000,2.171,2.171,2.171,2.171,1516.2
1784422500000,2.171,2.172,2.169,2.17,3243.6
1784422800000,2.17,2.17,2.168,2.168,7865.2
1784423100000,2.168,2.169,2.167,2.168,6305.4
1784423400000,2.168,2.168,2.167,2.167,9.4
1784423700000,2.167,2.171,2.167,2.171,7189.3
1784424000000,2.171,2.173,2.171,2.172,4139.0
1784424300000,2.172,2.172,2.169,2.169,2573.0
1784424600000,2.169,2.169,2.168,2.168,1457.0
1784424900000,2.168,2.169,2.168,2.168,1153.6
1784425200000,2.168,2.168,2.167,2.167,7.2
1784425500000,2.167,2.168,2.167,2.167,73.2
1784425800000,2.167,2.168,2.167,2.168,704.7
1784426100000,2.168,2.169,2.165,2.167,17165.1
1784426400000,2.167,2.172,2.166,2.172,12093.7
1784426700000,2.172,2.18,2.172,2.172,21999.2
1784427000000,2.172,2.176,2.172,2.174,7447.5
1784427300000,2.174,2.176,2.172,2.172,4952.5
1784427600000,2.172,2.172,2.171,2.172,1342.4
1784427900000,2.172,2.172,2.171,2.171,2634.8
1784428200000,2.171,2.178,2.171,2.175,7462.2
1784428500000,2.175,2.177,2.173,2.173,5295.6
1784428800000,2.173,2.173,2.171,2.172,3996.4
1784429100000,2.172,2.172,2.171,2.172,307.2
1784429400000,2.172,2.172,2.172,2.172,2484.5
1784429700000,2.172,2.172,2.172,2.172,0.0
1784430000000,2.172,2.172,2.169,2.169,7937.9
1784430300000,2.169,2.169,2.165,2.165,5148.3
1784430600000,2.165,2.166,2.164,2.164,1130.6
1784430900000,2.164,2.164,2.161,2.164,12513.8
1784431200000,2.164,2.164,2.162,2.164,3173.8
1784431500000,2.164,2.164,2.164,2.164,0.0
1784431800000,2.164,2.166,2.164,2.166,9518.5
1784432100000,2.166,2.166,2.164,2.164,5482.2
1784432400000,2.164,2.164,2.164,2.164,5093.1
1784432700000,2.164,2.164,2.162,2.164,4801.4
1784433000000,2.164,2.165,2.164,2.164,4067.1
1784433300000,2.164,2.164,2.162,2.164,6424.4
1784433600000,2.164,2.165,2.163,2.163,7325.7
1784433900000,2.163,2.164,2.161,2.162,8408.3
1784434200000,2.162,2.163,2.161,2.162,2829.0
1784434500000,2.162,2.164,2.162,2.164,271.4
1784434800000,2.164,2.166,2.16,2.161,9767.4
1784435100000,2.161,2.161,2.156,2.158,13501.2
1784435400000,2.158,2.158,2.157,2.157,640.1
1784435700000,2.157,2.159,2.157,2.158,5206.8
1784436000000,2.158,2.158,2.156,2.157,3555.2
1784436300000,2.157,2.158,2.157,2.158,2940.7
1784436600000,2.158,2.158,2.156,2.157,3404.0
1784436900000,2.157,2.158,2.157,2.158,1261.1
1784437200000,2.158,2.16,2.158,2.16,1454.7
1784437500000,2.16,2.16,2.16,2.16,2923.8
1784437800000,2.16,2.16,2.159,2.16,646.3
1784438100000,2.16,2.16,2.16,2.16,0.0
1784438400000,2.16,2.161,2.16,2.161,4508.1
1784438700000,2.161,2.165,2.161,2.165,37328.0
1784439000000,2.165,2.166,2.162,2.162,2626.2
1784439300000,2.162,2.162,2.161,2.162,162.9
1784439600000,2.162,2.162,2.162,2.162,0.0
1784439900000,2.162,2.165,2.161,2.162,10914.4
1784440200000,2.162,2.163,2.162,2.163,1255.9
1784440500000,2.163,2.163,2.163,2.163,0.0
1784440800000,2.163,2.163,2.161,2.161,3224.7
1784441100000,2.161,2.162,2.161,2.162,0.5
1784441400000,2.162,2.164,2.162,2.164,2799.4
1784441700000,2.164,2.165,2.163,2.163,2155.5
1784442000000,2.163,2.163,2.163,2.163,0.0
1784442300000,2.163,2.163,2.162,2.162,4720.1
1784442600000,2.162,2.164,2.162,2.164,5361.4
1784442900000,2.164,2.164,2.163,2.164,250.1
1784443200000,2.164,2.164,2.163,2.163,1866.4
1784443500000,2.163,2.164,2.162,2.163,2171.3
1784443800000,2.163,2.163,2.162,2.162,1896.4
1784444100000,2.162,2.162,2.161,2.161,2102.6
1784444400000,2.161,2.161,2.161,2.161,1088.4
1784444700000,2.161,2.161,2.158,2.16,11478.4
1784445000000,2.16,2.162,2.16,2.161,6862.8
1784445300000,2.161,2.162,2.161,2.162,4372.6
1784445600000,2.162,2.162,2.16,2.161,3454.4
1784445900000,2.161,2.161,2.161,2.161,0.0
1784446200000,2.161,2.161,2.161,2.161,0.0
1784446500000,2.161,2.163,2.161,2.163,1091.8
1784446800000,2.163,2.164,2.162,2.164,10133.4
1784447100000,2.164,2.165,2.164,2.164,2784.9
1784447400000,2.164,2.164,2.162,2.162,1106.6
1784447700000,2.162,2.162,2.16,2.162,4623.9
1784448000000,2.162,2.165,2.161,2.164,6923.4
1784448300000,2.164,2.164,2.163,2.163,1577.8
1784448600000,2.163,2.165,2.163,2.165,3126.0
1784448900000,2.165,2.165,2.162,2.162,1102.9
1784449200000,2.162,2.163,2.162,2.163,1697.6
1784449500000,2.163,2.164,2.163,2.164,0.6
1784449800000,2.164,2.164,2.163,2.163,3103.6
1784450100000,2.163,2.164,2.162,2.164,1051.7
1784450400000,2.164,2.166,2.164,2.166,5037.6
1784450700000,2.166,2.167,2.165,2.167,3780.4
1784451000000,2.167,2.167,2.166,2.166,47.9
1784451300000,2.166,2.166,2.165,2.165,9084.6
1784451600000,2.165,2.165,2.163,2.165,4077.9
1784451900000,2.165,2.165,2.165,2.165,3346.8
1784452200000,2.165,2.165,2.161,2.161,5482.3
1784452500000,2.161,2.161,2.159,2.16,3019.9
1784452800000,2.16,2.16,2.159,2.159,3275.9
1784453100000,2.159,2.16,2.157,2.157,6366.5
1784453400000,2.157,2.161,2.156,2.159,6979.1
1784453700000,2.159,2.16,2.159,2.159,3020.6
1784454000000,2.159,2.159,2.156,2.157,4330.5
1784454300000,2.157,2.158,2.157,2.158,1003.5
1784454600000,2.158,2.16,2.158,2.16,6073.1
1784454900000,2.16,2.161,2.159,2.161,4408.2
1784455200000,2.161,2.162,2.159,2.162,4234.0
1784455500000,2.162,2.163,2.161,2.161,4234.6
1784455800000,2.161,2.163,2.161,2.161,5244.7
1784456100000,2.161,2.163,2.161,2.162,1205.0
1784456400000,2.162,2.162,2.162,2.162,0.0
1784456700000,2.162,2.163,2.159,2.163,12382.8
1784457000000,2.163,2.165,2.162,2.162,4078.3
1784457300000,2.162,2.164,2.162,2.163,4042.1
1784457600000,2.163,2.164,2.163,2.164,2252.2
1784457900000,2.164,2.171,2.164,2.167,14621.0
1784458200000,2.167,2.167,2.165,2.165,5429.6
1784458500000,2.165,2.165,2.165,2.165,0.0
1784458800000,2.165,2.165,2.161,2.165,21914.6
1784459100000,2.165,2.166,2.164,2.164,4062.0
1784459400000,2.164,2.164,2.162,2.162,3055.7
1784459700000,2.162,2.165,2.162,2.165,4505.6
1784460000000,2.165,2.167,2.165,2.166,3344.3
1784460300000,2.166,2.166,2.163,2.163,2180.6
1784460600000,2.163,2.164,2.163,2.164,52.1
1784460900000,2.164,2.164,2.159,2.161,24953.3
1784461200000,2.161,2.161,2.159,2.159,2572.4
1784461500000,2.159,2.16,2.158,2.16,8089.8
1784461800000,2.16,2.16,2.158,2.159,7790.1
1784462100000,2.159,2.159,2.158,2.158,582.1
1784462400000,2.158,2.158,2.154,2.157,45389.3
1784462700000,2.157,2.158,2.154,2.154,19434.3
1784463000000,2.154,2.155,2.153,2.153,3593.7
1784463300000,2.153,2.155,2.148,2.154,27945.3
1784463600000,2.154,2.155,2.151,2.155,11390.5
1784463900000,2.155,2.155,2.151,2.152,11226.2
1784464200000,2.152,2.153,2.152,2.152,8239.4
1784464500000,2.152,2.154,2.152,2.153,3763.8
1784464800000,2.153,2.154,2.152,2.152,4742.7
1784465100000,2.152,2.153,2.151,2.153,7845.0
1784465400000,2.153,2.157,2.153,2.155,6471.8
1784465700000,2.155,2.155,2.155,2.155,1333.2
1784466000000,2.155,2.156,2.152,2.154,10889.1
1784466300000,2.154,2.154,2.142,2.146,25414.3
1784466600000,2.146,2.146,2.146,2.146,2636.0
1784466900000,2.146,2.147,2.145,2.147,4223.2
1784467200000,2.147,2.149,2.147,2.149,3619.9
1784467500000,2.149,2.15,2.149,2.15,1592.8
1784467800000,2.15,2.153,2.15,2.151,5335.0
1784468100000,2.151,2.151,2.148,2.148,1248.2
1784468400000,2.148,2.151,2.148,2.151,2568.1
1784468700000,2.151,2.152,2.151,2.152,313.7
1784469000000,2.152,2.152,2.152,2.152,97.2
1784469300000,2.152,2.152,2.152,2.152,2470.2
1784469600000,2.152,2.153,2.151,2.153,1973.5
1784469900000,2.153,2.153,2.152,2.152,1051.9
1784470200000,2.152,2.154,2.152,2.153,5175.2
1784470500000,2.153,2.154,2.15,2.15,8543.2
1784470800000,2.15,2.15,2.148,2.148,5593.7
1784471100000,2.148,2.148,2.145,2.147,13285.1
1784471400000,2.147,2.149,2.147,2.149,1539.6
1784471700000,2.149,2.153,2.148,2.152,19248.7
1784472000000,2.152,2.153,2.15,2.152,3164.5
1784472300000,2.152,2.155,2.152,2.154,661.3
1784472600000,2.154,2.157,2.154,2.156,12308.8
1784472900000,2.156,2.156,2.151,2.151,8458.9
1784473200000,2.151,2.152,2.15,2.151,6131.8
1784473500000,2.151,2.151,2.149,2.149,7735.0
1784473800000,2.149,2.152,2.149,2.152,3764.6
1784474100000,2.152,2.153,2.15,2.151,3115.8
1784474400000,2.151,2.151,2.15,2.151,2162.9
1784474700000,2.151,2.152,2.15,2.151,3557.9
1784475000000,2.151,2.151,2.15,2.151,987.9
1784475300000,2.151,2.152,2.151,2.152,1825.2
1784475600000,2.152,2.153,2.152,2.152,685.9
1784475900000,2.152,2.152,2.151,2.152,3604.7
1784476200000,2.152,2.152,2.151,2.151,3328.3
1784476500000,2.151,2.151,2.151,2.151,2341.4
1784476800000,2.151,2.153,2.148,2.153,6922.7
1784477100000,2.153,2.153,2.149,2.15,6292.1
1784477400000,2.15,2.153,2.15,2.152,3829.0
1784477700000,2.152,2.152,2.151,2.152,537.3
1784478000000,2.152,2.155,2.152,2.153,2852.5
1784478300000,2.153,2.154,2.151,2.152,3886.0
1784478600000,2.152,2.152,2.149,2.151,2232.2
1784478900000,2.151,2.153,2.15,2.152,1994.6
1784479200000,2.152,2.152,2.151,2.151,1459.4
1784479500000,2.151,2.152,2.15,2.15,3540.0
1784479800000,2.15,2.15,2.146,2.146,4844.7
1784480100000,2.146,2.147,2.145,2.146,5669.6
1784480400000,2.146,2.146,2.133,2.144,69875.6
1784480700000,2.144,2.146,2.144,2.145,6799.5
1784481000000,2.145,2.148,2.144,2.148,13342.9
1784481300000,2.148,2.149,2.145,2.145,4196.3
1784481600000,2.145,2.147,2.143,2.145,6988.1
1784481900000,2.145,2.145,2.142,2.144,3096.0
1784482200000,2.144,2.145,2.144,2.144,4970.7
1784482500000,2.144,2.146,2.144,2.145,2030.8
1784482800000,2.145,2.145,2.142,2.143,3087.1
1784483100000,2.143,2.143,2.142,2.143,5090.3
1784483400000,2.143,2.144,2.142,2.142,2114.5
1784483700000,2.142,2.142,2.142,2.142,126.1
1784484000000,2.142,2.143,2.136,2.137,15152.9
1784484300000,2.137,2.139,2.124,2.134,54887.9
1784484600000,2.134,2.137,2.134,2.136,6999.1
1784484900000,2.136,2.136,2.133,2.135,5623.0
1784485200000,2.135,2.135,2.135,2.135,585.6
1784485500000,2.135,2.135,2.132,2.132,3150.8
1784485800000,2.132,2.135,2.131,2.135,17603.4
1784486100000,2.135,2.136,2.135,2.136,5.3
1784486400000,2.136,2.136,2.131,2.131,2350.4
1784486700000,2.131,2.131,2.126,2.128,24017.4
