time,open,high,low,close,volume
1784444400000,2.161,2.162,2.158,2.161,19429.6
1784445300000,2.161,2.162,2.16,2.161,7827.0
1784446200000,2.161,2.164,2.161,2.164,11225.2
1784447100000,2.164,2.165,2.16,2.162,8515.4
1784448000000,2.162,2.165,2.161,2.165,11627.2
1784448900000,2.165,2.165,2.162,2.164,2801.1
1784449800000,2.164,2.166,2.162,2.166,9192.9
1784450700000,2.166,2.167,2.165,2.165,12912.9
1784451600000,2.165,2.165,2.161,2.161,12907.0
1784452500000,2.161,2.161,2.157,2.157,12662.3
1784453400000,2.157,2.161,2.156,2.157,14330.2
1784454300000,2.157,2.161,2.157,2.161,11484.8
1784455200000,2.161,2.163,2.159,2.161,13713.3
1784456100000,2.161,2.163,2.159,2.163,13587.8
1784457000000,2.163,2.165,2.162,2.164,10372.6
1784457900000,2.164,2.171,2.164,2.165,20050.6
1784458800000,2.165,2.166,2.161,2.162,29032.3
1784459700000,2.162,2.167,2.162,2.163,10030.5
1784460600000,2.163,2.164,2.159,2.159,27577.8
1784461500000,2.159,2.16,2.158,2.158,16462.0
1784462400000,2.158,2.158,2.153,2.153,68417.3
1784463300000,2.153,2.155,2.148,2.152,50562.0
1784464200000,2.152,2.154,2.152,2.152,16745.9
1784465100000,2.152,2.157,2.151,2.155,15650.0
1784466000000,2.155,2.156,2.142,2.146,38939.4
1784466900000,2.146,2.15,2.145,2.15,9435.9
1784467800000,2.15,2.153,2.148,2.151,9151.3
1784468700000,2.151,2.152,2.151,2.152,2881.1
1784469600000,2.152,2.154,2.151,2.153,8200.6
1784470500000,2.153,2.154,2.145,2.147,27422.0
1784471400000,2.147,2.153,2.147,2.152,23952.8
1784472300000,2.152,2.157,2.151,2.151,21429.0
1784473200000,2.151,2.152,2.149,2.152,17631.4
1784474100000,2.152,2.153,2.15,2.151,8836.6
1784475000000,2.151,2.153,2.15,2.152,3499.0
1784475900000,2.152,2.152,2.151,2.151,9274.4
1784476800000,2.151,2.153,2.148,2.152,17043.8
1784477700000,2.152,2.155,2.151,2.152,7275.8
1784478600000,2.152,2.153,2.149,2.151,5686.2
1784479500000,2.151,2.152,2.145,2.146,14054.3
1784480400000,2.146,2.148,2.133,2.148,90018.0
1784481300000,2.148,2.149,2.142,2.144,14280.4
1784482200000,2.144,2.146,2.142,2.143,10088.6
1784483100000,2.143,2.144,2.142,2.142,7330.9
1784484000000,2.142,2.143,2.124,2.136,77039.9
1784484900000,2.136,2.136,2.132,2.132,9359.4
1784485800000,2.132,2.136,2.131,2.131,19959.1
1784486700000,2.131,2.131,2.126,2.131,37404.7
1784487600000,2.131,2.133,2.128,2.131,32692.3
1784488500000,2.131,2.135,2.13,2.13,12702.8
1784489400000,2.13,2.132,2.13,2.131,8679.3
1784490300000,2.131,2.136,2.131,2.135,6213.0
1784491200000,2.135,2.14,2.135,2.138,11194.8
1784492100000,2.138,2.138,2.136,2.136,8791.2
1784493000000,2.136,2.137,2.135,2.136,951.8
1784493900000,2.136,2.136,2.134,2.135,6795.4
1784494800000,2.135,2.137,2.133,2.135,10317.7
1784495700000,2.135,2.135,2.131,2.133,1287.2
1784496600000,2.133,2.134,2.13,2.134,5215.0
1784497500000,2.134,2.134,2.124,2.131,45591.8
1784498400000,2.131,2.142,2.131,2.141,33198.5
1784499300000,2.141,2.149,2.14,2.141,8750.2
1784500200000,2.141,2.145,2.139,2.144,3793.9
1784501100000,2.144,2.144,2.139,2.139,3170.1
1784502000000,2.139,2.139,2.132,2.134,13910.0
1784502900000,2.134,2.141,2.134,2.137,21007.6
1784503800000,2.137,2.14,2.133,2.135,21076.0
1784504700000,2.135,2.137,2.133,2.136,5106.2
1784505600000,2.136,2.154,2.128,2.15,51206.0
1784506500000,2.15,2.154,2.142,2.143,16487.0
1784507400000,2.143,2.148,2.139,2.143,7784.7
1784508300000,2.143,2.143,2.125,2.131,31802.3
1784509200000,2.131,2.149,2.13,2.143,27248.2
1784510100000,2.143,2.151,2.137,2.144,11824.9
1784511000000,2.144,2.146,2.132,2.134,17584.1
1784511900000,2.134,2.136,2.126,2.129,14867.8
1784512800000,2.129,2.139,2.129,2.134,11269.9
1784513700000,2.134,2.136,2.125,2.128,5507.2
1784514600000,2.128,2.143,2.127,2.141,7730.7
1784515500000,2.141,2.145,2.141,2.143,11334.4
1784516400000,2.143,2.148,2.141,2.144,10111.8
1784517300000,2.144,2.146,2.135,2.136,4407.1
1784518200000,2.136,2.146,2.136,2.146,7159.0
1784519100000,2.146,2.149,2.143,2.146,11944.7
1784520000000,2.146,2.146,2.136,2.136,4367.7
1784520900000,2.136,2.139,2.133,2.139,6359.0
1784521800000,2.139,2.147,2.138,2.146,4066.3
1784522700000,2.146,2.147,2.135,2.137,23718.1
1784523600000,2.137,2.137,2.116,2.128,59986.6
1784524500000,2.128,2.132,2.122,2.124,10326.3
1784525400000,2.124,2.127,2.121,2.123,17122.8
1784526300000,2.123,2.123,2.116,2.118,11124.4
1784527200000,2.118,2.122,2.116,2.119,15314.6
1784528100000,2.119,2.123,2.119,2.123,5941.0
1784529000000,2.123,2.124,2.104,2.124,97064.5
1784529900000,2.124,2.126,2.12,2.125,8052.4
1784530800000,2.125,2.128,2.124,2.125,7113.4
1784531700000,2.125,2.132,2.123,2.131,23547.0
1784532600000,2.131,2.132,2.128,2.131,7197.0
1784533500000,2.131,2.142,2.131,2.134,75972.2
1784534400000,2.134,2.138,2.13,2.135,36079.1
1784535300000,2.135,2.138,2.13,2.132,9092.3
1784536200000,2.132,2.133,2.118,2.123,85143.0
1784537100000,2.123,2.129,2.123,2.128,3680.0
1784538000000,2.128,2.13,2.126,2.129,1655.2
1784538900000,2.129,2.136,2.129,2.136,7564.8
1784539800000,2.136,2.141,2.136,2.14,11206.4
1784540700000,2.14,2.143,2.139,2.142,6196.3
1784541600000,2.142,2.143,2.139,2.143,6354.5
1784542500000,2.143,2.149,2.142,2.147,12124.8
1784543400000,2.147,2.147,2.14,2.142,6652.2
1784544300000,2.142,2.144,2.141,2.142,6682.5
1784545200000,2.142,2.147,2.14,2.147,8221.7
1784546100000,2.147,2.147,2.142,2.145,3176.0
1784547000000,2.145,2.16,2.144,2.154,56067.1
1784547900000,2.154,2.16,2.154,2.156,17931.5
1784548800000,2.156,2.157,2.149,2.153,52778.3
1784549700000,2.153,2.157,2.148,2.157,21942.4
1784550600000,2.157,2.157,2.15,2.15,57281.8
1784551500000,2.15,2.155,2.15,2.151,5949.8
1784552400000,2.151,2.153,2.15,2.152,5375.5
1784553300000,2.152,2.155,2.149,2.151,10657.4
1784554200000,2.151,2.163,2.149,2.157,34736.6
1784555100000,2.157,2.159,2.142,2.145,52499.5
1784556000000,2.145,2.155,2.143,2.149,42836.0
1784556900000,2.149,2.153,2.136,2.152,47203.4
1784557800000,2.152,2.153,2.148,2.151,7933.9
1784558700000,2.151,2.154,2.147,2.149,11634.8
1784559600000,2.149,2.162,2.149,2.16,20630.7
1784560500000,2.16,2.163,2.158,2.16,8684.8
1784561400000,2.16,2.163,2.153,2.161,17834.3
1784562300000,2.161,2.17,2.16,2.168,51218.5
1784563200000,2.168,2.178,2.165,2.17,78670.8
1784564100000,2.17,2.17,2.16,2.161,10620.3
1784565000000,2.161,2.168,2.154,2.16,57956.8
1784565900000,2.16,2.165,2.16,2.163,17994.4
1784566800000,2.163,2.165,2.157,2.157,17390.7
1784567700000,2.157,2.159,2.153,2.156,22749.4
1784568600000,2.156,2.157,2.153,2.154,4772.6
1784569500000,2.154,2.165,2.154,2.161,41458.3
1784570400000,2.161,2.177,2.161,2.177,26047.5
1784571300000,2.177,2.177,2.17,2.172,15127.0
1784572200000,2.172,2.172,2.167,2.168,23391.5
1784573100000,2.168,2.168,2.164,2.166,14471.0
1784574000000,2.166,2.168,2.162,2.162,14472.6
1784574900000,2.162,2.169,2.159,2.167,40455.3
1784575800000,2.167,2.168,2.163,2.167,29902.5
1784576700000,2.167,2.173,2.165,2.172,12975.6
1784577600000,2.172,2.175,2.168,2.171,9898.6
1784578500000,2.171,2.178,2.171,2.176,7652.1
1784579400000,2.176,2.183,2.176,2.177,10170.7
1784580300000,2.177,2.182,2.175,2.182,13111.1
1784581200000,2.182,2.188,2.18,2.18,32767.8
1784582100000,2.18,2.182,2.18,2.182,8096.4
1784583000000,2.182,2.199,2.182,2.191,20075.0
1784583900000,2.191,2.192,2.185,2.185,9194.5
1784584800000,2.185,2.196,2.184,2.195,54926.1
1784585700000,2.195,2.197,2.191,2.196,11035.3
1784586600000,2.196,2.197,2.187,2.19,19877.9
1784587500000,2.19,2.205,2.19,2.2,77490.8
1784588400000,2.2,2.21,2.2,2.204,52289.6
1784589300000,2.204,2.214,2.203,2.209,14737.1
1784590200000,2.209,2.213,2.204,2.207,11175.8
1784591100000,2.207,2.207,2.196,2.201,34991.9
1784592000000,2.201,2.213,2.197,2.207,23548.5
1784592900000,2.207,2.215,2.207,2.212,9033.5
1784593800000,2.212,2.221,2.211,2.218,49987.0
1784594700000,2.218,2.234,2.217,2.23,108716.3
1784595600000,2.23,2.238,2.221,2.235,57794.6
1784596500000,2.235,2.235,2.21,2.212,93002.5
1784597400000,2.212,2.215,2.204,2.206,33359.5
1784598300000,2.206,2.207,2.201,2.205,19017.3
1784599200000,2.205,2.211,2.204,2.207,12281.2
1784600100000,2.207,2.21,2.202,2.208,14329.1
1784601000000,2.208,2.215,2.208,2.211,7019.7
1784601900000,2.211,2.218,2.209,2.215,20570.9
1784602800000,2.215,2.228,2.215,2.222,12811.7
1784603700000,2.222,2.222,2.216,2.217,9311.8
1784604600000,2.217,2.217,2.213,2.215,8269.0
1784605500000,2.215,2.219,2.215,2.217,4460.8
1784606400000,2.217,2.22,2.213,2.215,17933.0
1784607300000,2.215,2.215,2.211,2.212,9091.9
1784608200000,2.212,2.215,2.212,2.214,14625.3
1784609100000,2.214,2.214,2.211,2.213,6059.5
1784610000000,2.213,2.215,2.211,2.212,9021.3
1784610900000,2.212,2.214,2.205,2.213,18429.1
1784611800000,2.213,2.214,2.21,2.214,12468.0
1784612700000,2.214,2.217,2.213,2.213,15203.8
1784613600000,2.213,2.219,2.212,2.216,14794.4
1784614500000,2.216,2.219,2.214,2.216,10163.5
1784615400000,2.216,2.22,2.215,2.22,22198.0
1784616300000,2.22,2.225,2.211,2.217,52657.7
1784617200000,2.217,2.219,2.215,2.215,19798.5
1784618100000,2.215,2.217,2.212,2.212,5694.4
1784619000000,2.212,2.222,2.212,2.218,9728.6
1784619900000,2.218,2.221,2.217,2.221,10599.6
1784620800000,2.221,2.222,2.216,2.219,19240.5
1784621700000,2.219,2.219,2.213,2.213,12838.2
1784622600000,2.213,2.217,2.213,2.216,9472.9
1784623500000,2.216,2.218,2.215,2.218,9855.6
1784624400000,2.218,2.218,2.212,2.217,33086.5
1784625300000,2.217,2.217,2.212,2.214,9553.0
1784626200000,2.214,2.217,2.214,2.215,5462.4
1784627100000,2.215,2.217,2.213,2.213,6138.6
1784628000000,2.213,2.216,2.21,2.211,26007.8
1784628900000,2.211,2.212,2.205,2.208,36667.2
1784629800000,2.208,2.209,2.204,2.205,15309.5
1784630700000,2.205,2.206,2.198,2.202,27285.7
1784631600000,2.202,2.204,2.199,2.203,16091.9
1784632500000,2.203,2.217,2.202,2.212,45920.2
1784633400000,2.212,2.223,2.211,2.223,32097.1
1784634300000,2.223,2.224,2.217,2.222,37589.0
1784635200000,2.222,2.228,2.22,2.224,22230.9
1784636100000,2.224,2.224,2.219,2.221,25805.4
1784637000000,2.221,2.23,2.22,2.229,22199.1
1784637900000,2.229,2.23,2.225,2.228,29058.6
1784638800000,2.228,2.233,2.226,2.231,18609.6
1784639700000,2.231,2.235,2.228,2.235,17677.8
1784640600000,2.235,2.24,2.23,2.232,30411.4
1784641500000,2.232,2.244,2.23,2.241,43293.7
1784642400000,2.241,2.249,2.241,2.246,30477.0
1784643300000,2.246,2.247,2.24,2.24,23671.5
1784644200000,2.24,2.245,2.232,2.236,28285.4
1784645100000,2.236,2.239,2.23,2.232,26985.3
1784646000000,2.232,2.234,2.227,2.228,49990.9
1784646900000,2.228,2.231,2.224,2.226,69160.8
1784647800000,2.226,2.233,2.225,2.228,13199.6
1784648700000,2.228,2.236,2.226,2.235,20650.5
1784649600000,2.235,2.238,2.228,2.23,27290.4
1784650500000,2.23,2.232,2.224,2.226,27639.2
1784651400000,2.226,2.23,2.225,2.226,19971.5
1784652300000,2.226,2.227,2.223,2.224,10486.7
1784653200000,2.224,2.226,2.22,2.22,18523.9
1784654100000,2.22,2.224,2.217,2.22,18389.8
1784655000000,2.22,2.225,2.22,2.225,14490.9
1784655900000,2.225,2.225,2.21,2.221,41569.1
1784656800000,2.221,2.226,2.219,2.222,16375.2
1784657700000,2.222,2.222,2.218,2.218,8610.0
1784658600000,2.218,2.222,2.215,2.222,10134.8
1784659500000,2.222,2.228,2.218,2.221,115185.8
1784660400000,2.221,2.222,2.216,2.217,25999.7
1784661300000,2.217,2.219,2.217,2.217,7138.2
1784662200000,2.217,2.219,2.216,2.217,4313.2
1784663100000,2.217,2.221,2.214,2.218,19147.2
1784664000000,2.218,2.219,2.216,2.219,8172.0
1784664900000,2.219,2.219,2.215,2.215,3470.8
1784665800000,2.215,2.22,2.213,2.215,12708.7
1784666700000,2.215,2.216,2.211,2.212,7464.1
1784667600000,2.212,2.215,2.197,2.206,94013.3
1784668500000,2.206,2.211,2.206,2.211,7596.1
1784669400000,2.211,2.212,2.21,2.21,3618.8
1784670300000,2.21,2.212,2.21,2.212,2096.7
1784671200000,2.212,2.213,2.207,2.21,10392.2
1784672100000,2.21,2.211,2.205,2.207,14514.5
1784673000000,2.207,2.209,2.207,2.208,7824.2
1784673900000,2.208,2.209,2.206,2.208,4991.3
1784674800000,2.208,2.208,2.205,2.205,2891.8
1784675700000,2.205,2.209,2.205,2.209,12838.4
1784676600000,2.209,2.219,2.209,2.219,20266.3
1784677500000,2.219,2.224,2.219,2.222,25906.6
1784678400000,2.222,2.222,2.217,2.221,10113.7
1784679300000,2.221,2.224,2.218,2.219,12715.8
1784680200000,2.219,2.223,2.218,2.221,23874.0
1784681100000,2.221,2.221,2.217,2.217,11210.5
1784682000000,2.217,2.22,2.214,2.218,9542.0
1784682900000,2.218,2.219,2.213,2.215,21202.0
1784683800000,2.215,2.217,2.211,2.213,13524.2
1784684700000,2.213,2.217,2.212,2.212,6648.5
1784685600000,2.212,2.217,2.211,2.215,20001.1
1784686500000,2.215,2.217,2.214,2.217,6203.1
1784687400000,2.217,2.217,2.208,2.208,7861.0
1784688300000,2.208,2.209,2.205,2.205,2794.7
1784689200000,2.205,2.207,2.198,2.199,20528.0
1784690100000,2.199,2.206,2.199,2.205,9541.6
1784691000000,2.205,2.207,2.201,2.207,4561.7
1784691900000,2.207,2.209,2.201,2.201,17683.9
1784692800000,2.201,2.208,2.2,2.207,4180.3
1784693700000,2.207,2.207,2.202,2.203,3939.3
1784694600000,2.203,2.204,2.196,2.198,23219.6
1784695500000,2.198,2.198,2.191,2.193,35197.7
1784696400000,2.193,2.194,2.189,2.189,18002.1
1784697300000,2.189,2.191,2.179,2.182,51368.5
1784698200000,2.182,2.187,2.181,2.181,14960.0
1784699100000,2.181,2.186,2.18,2.181,16267.6
1784700000000,2.181,2.181,2.175,2.178,10634.8
1784700900000,2.178,2.178,2.166,2.167,22913.5
1784701800000,2.167,2.175,2.164,2.172,38448.9
1784702700000,2.172,2.175,2.17,2.175,9426.7
1784703600000,2.175,2.176,2.17,2.174,40057.0
1784704500000,2.174,2.175,2.171,2.174,23507.0
1784705400000,2.174,2.174,2.168,2.173,16709.5
1784706300000,2.173,2.179,2.171,2.177,12103.0
1784707200000,2.177,2.187,2.176,2.182,39308.1
1784708100000,2.182,2.185,2.181,2.183,16065.7
1784709000000,2.183,2.185,2.178,2.179,12086.3
1784709900000,2.179,2.183,2.179,2.183,6336.8
1784710800000,2.183,2.189,2.183,2.188,12157.2
1784711700000,2.188,2.189,2.185,2.186,12325.9
1784712600000,2.186,2.188,2.185,2.187,12311.9
1784713500000,2.187,2.191,2.187,2.19,10111.8
1784714400000,2.19,2.194,2.19,2.192,23001.4
1784715300000,2.192,2.196,2.191,2.194,16747.9
1784716200000,2.194,2.197,2.193,2.196,4361.7
1784717100000,2.196,2.196,2.186,2.187,29701.4
1784718000000,2.187,2.189,2.185,2.189,20520.0
1784718900000,2.189,2.189,2.186,2.188,5509.4
1784719800000,2.188,2.189,2.183,2.188,21791.7
1784720700000,2.188,2.193,2.188,2.189,7469.8
1784721600000,2.189,2.19,2.185,2.186,17966.3
1784722500000,2.186,2.187,2.181,2.185,12604.0
1784723400000,2.185,2.185,2.182,2.182,10488.9
1784724300000,2.182,2.182,2.171,2.179,46658.0
1784725200000,2.179,2.183,2.178,2.182,8708.6
1784726100000,2.182,2.184,2.182,2.184,3718.3
1784727000000,2.184,2.195,2.183,2.193,20340.6
1784727900000,2.193,2.197,2.19,2.195,19034.3
1784728800000,2.195,2.203,2.192,2.198,30677.1
1784729700000,2.198,2.198,2.185,2.186,13101.0
1784730600000,2.186,2.193,2.185,2.188,26494.3
1784731500000,2.188,2.191,2.187,2.189,14995.2
1784732400000,2.189,2.196,2.189,2.195,16960.7
1784733300000,2.195,2.199,2.194,2.199,18541.5
1784734200000,2.199,2.2,2.194,2.2,8472.7
1784735100000,2.2,2.204,2.198,2.2,13412.6
1784736000000,2.2,2.207,2.2,2.205,20812.1
1784736900000,2.205,2.213,2.201,2.207,58327.9
1784737800000,2.207,2.215,2.206,2.21,26429.8
1784738700000,2.21,2.213,2.206,2.212,18661.0
1784739600000,2.212,2.213,2.209,2.21,8288.5
1784740500000,2.21,2.21,2.204,2.206,6001.1
1784741400000,2.206,2.211,2.205,2.207,14934.4
1784742300000,2.207,2.21,2.206,2.207,7019.1
1784743200000,2.207,2.208,2.203,2.205,6053.4
1784744100000,2.205,2.207,2.202,2.202,7723.0
1784745000000,2.202,2.203,2.195,2.198,24156.1
1784745900000,2.198,2.204,2.198,2.203,3926.0
1784746800000,2.203,2.204,2.196,2.199,4977.3
1784747700000,2.199,2.205,2.199,2.205,18748.7
1784748600000,2.205,2.206,2.203,2.204,8854.2
1784749500000,2.204,2.208,2.202,2.207,20028.6
1784750400000,2.207,2.21,2.204,2.208,42915.9
1784751300000,2.208,2.213,2.208,2.21,13482.3
1784752200000,2.21,2.211,2.209,2.209,8173.5
1784753100000,2.209,2.209,2.205,2.205,13385.8
1784754000000,2.205,2.207,2.201,2.204,17707.1
1784754900000,2.204,2.204,2.199,2.199,5020.5
1784755800000,2.199,2.21,2.199,2.208,9295.1
1784756700000,2.208,2.212,2.208,2.212,3213.5
1784757600000,2.212,2.214,2.207,2.209,5315.8
1784758500000,2.209,2.21,2.206,2.21,3434.9
1784759400000,2.21,2.21,2.204,2.204,11336.0
1784760300000,2.204,2.21,2.204,2.21,4673.3
1784761200000,2.21,2.211,2.2,2.201,32252.7
1784762100000,2.201,2.205,2.196,2.204,13466.8
1784763000000,2.204,2.207,2.204,2.207,1043.9
1784763900000,2.207,2.209,2.204,2.206,15409.5
1784764800000,2.206,2.212,2.204,2.209,10629.4
1784765700000,2.209,2.215,2.207,2.213,8885.3
1784766600000,2.213,2.214,2.211,2.213,5739.8
1784767500000,2.213,2.216,2.212,2.213,4476.9
1784768400000,2.213,2.216,2.21,2.211,10948.3
1784769300000,2.211,2.215,2.208,2.215,24939.1
1784770200000,2.215,2.216,2.213,2.213,5116.6
1784771100000,2.213,2.217,2.213,2.217,5179.4
1784772000000,2.217,2.219,2.21,2.21,11347.4
1784772900000,2.21,2.21,2.204,2.206,7418.0
1784773800000,2.206,2.209,2.205,2.207,8971.1
1784774700000,2.207,2.21,2.207,2.21,2861.5
1784775600000,2.21,2.21,2.202,2.203,8109.1
1784776500000,2.203,2.203,2.193,2.194,27931.4
1784777400000,2.194,2.195,2.183,2.189,44712.3
1784778300000,2.189,2.19,2.179,2.186,25850.0
1784779200000,2.186,2.192,2.183,2.19,45089.4
1784780100000,2.19,2.198,2.189,2.197,10448.2
1784781000000,2.197,2.198,2.193,2.195,9337.6
1784781900000,2.195,2.198,2.192,2.192,4299.1
1784782800000,2.192,2.192,2.19,2.191,5852.1
1784783700000,2.191,2.198,2.188,2.198,40305.4
1784784600000,2.198,2.2,2.197,2.197,12036.4
1784785500000,2.197,2.197,2.194,2.194,8022.8
1784786400000,2.194,2.199,2.194,2.199,4027.3
1784787300000,2.199,2.202,2.198,2.202,28246.7
1784788200000,2.202,2.202,2.199,2.2,6067.8
1784789100000,2.2,2.203,2.2,2.201,11708.0
1784790000000,2.201,2.202,2.188,2.193,32240.6
1784790900000,2.193,2.193,2.188,2.193,12274.3
1784791800000,2.193,2.198,2.193,2.194,13846.3
1784792700000,2.194,2.199,2.194,2.197,9436.1
1784793600000,2.197,2.199,2.195,2.198,12537.2
1784794500000,2.198,2.203,2.197,2.202,7283.9
1784795400000,2.202,2.204,2.196,2.201,62095.8
1784796300000,2.201,2.201,2.199,2.199,3784.3
1784797200000,2.199,2.202,2.196,2.197,26903.0
1784798100000,2.197,2.2,2.196,2.199,4647.7
1784799000000,2.199,2.202,2.198,2.198,11045.5
1784799900000,2.198,2.198,2.192,2.193,11939.3
1784800800000,2.193,2.195,2.192,2.193,7718.7
1784801700000,2.193,2.196,2.193,2.195,5541.7
1784802600000,2.195,2.197,2.191,2.191,17051.8
1784803500000,2.191,2.192,2.186,2.187,21307.4
1784804400000,2.187,2.189,2.184,2.188,10617.5
1784805300000,2.188,2.192,2.188,2.192,15279.8
1784806200000,2.192,2.199,2.185,2.185,49643.0
1784807100000,2.185,2.191,2.185,2.186,30511.6
1784808000000,2.186,2.187,2.183,2.186,10559.1
1784808900000,2.186,2.192,2.183,2.192,46793.2
1784809800000,2.192,2.192,2.169,2.171,61862.0
1784810700000,2.171,2.181,2.165,2.177,51572.7
1784811600000,2.177,2.179,2.167,2.168,26199.2
1784812500000,2.168,2.171,2.159,2.162,36929.9
1784813400000,2.162,2.172,2.162,2.171,31710.2
1784814300000,2.171,2.173,2.162,2.164,85001.2
1784815200000,2.164,2.168,2.16,2.165,30877.7
1784816100000,2.165,2.173,2.164,2.17,16478.6
1784817000000,2.17,2.17,2.163,2.164,9312.9
1784817900000,2.164,2.167,2.154,2.155,49081.3
1784818800000,2.155,2.155,2.142,2.146,105832.0
1784819700000,2.146,2.159,2.146,2.158,34185.2
1784820600000,2.158,2.163,2.154,2.16,17466.5
1784821500000,2.16,2.165,2.157,2.164,15437.8
1784822400000,2.164,2.165,2.153,2.159,21913.8
1784823300000,2.159,2.165,2.155,2.165,12955.3
1784824200000,2.165,2.165,2.158,2.159,15162.3
1784825100000,2.159,2.159,2.151,2.153,25431.7
1784826000000,2.153,2.161,2.152,2.16,15245.4
1784826900000,2.16,2.163,2.157,2.162,15066.0
1784827800000,2.162,2.163,2.156,2.158,9740.7
1784828700000,2.158,2.159,2.142,2.146,31922.4
1784829600000,2.146,2.152,2.146,2.152,11208.5
1784830500000,2.152,2.158,2.147,2.158,21694.7
1784831400000,2.158,2.16,2.151,2.152,29335.0
1784832300000,2.152,2.157,2.152,2.153,17430.4
1784833200000,2.153,2.157,2.151,2.151,10819.6
1784834100000,2.151,2.156,2.151,2.155,6155.2
1784835000000,2.155,2.158,2.151,2.151,10812.7
1784835900000,2.151,2.154,2.148,2.154,17523.9
1784836800000,2.154,2.166,2.154,2.165,16797.5
1784837700000,2.165,2.169,2.164,2.166,22366.5
1784838600000,2.166,2.166,2.16,2.16,6640.5
1784839500000,2.16,2.164,2.16,2.164,2766.5
1784840400000,2.164,2.17,2.159,2.162,32748.5
1784841300000,2.162,2.165,2.157,2.165,12034.9
1784842200000,2.165,2.166,2.164,2.166,4543.8
1784843100000,2.166,2.167,2.159,2.16,7608.8
1784844000000,2.16,2.16,2.153,2.157,19293.7
1784844900000,2.157,2.161,2.151,2.158,12968.9
1784845800000,2.158,2.158,2.156,2.157,2257.8
1784846700000,2.157,2.157,2.156,2.156,3804.0
1784847600000,2.156,2.16,2.156,2.159,17962.0
1784848500000,2.159,2.161,2.157,2.157,11527.9
1784849400000,2.157,2.158,2.155,2.156,3042.8
1784850300000,2.156,2.158,2.154,2.155,9810.7
1784851200000,2.155,2.157,2.146,2.151,10712.7
1784852100000,2.151,2.156,2.151,2.152,44193.1
1784853000000,2.152,2.152,2.14,2.149,100436.4
1784853900000,2.149,2.155,2.149,2.155,4306.9
1784854800000,2.155,2.157,2.153,2.155,13561.7
1784855700000,2.155,2.161,2.154,2.157,8557.5
1784856600000,2.157,2.159,2.155,2.156,3711.8
1784857500000,2.156,2.157,2.15,2.151,7190.5
1784858400000,2.151,2.156,2.149,2.156,22718.7
1784859300000,2.156,2.156,2.151,2.152,3675.5
1784860200000,2.152,2.152,2.143,2.149,11290.7
1784861100000,2.149,2.149,2.144,2.149,7093.8
1784862000000,2.149,2.158,2.147,2.157,9530.0
1784862900000,2.157,2.164,2.157,2.164,10529.0
1784863800000,2.164,2.165,2.161,2.164,2105.1
1784864700000,2.164,2.167,2.164,2.167,7233.9
1784865600000,2.167,2.17,2.165,2.169,13809.1
1784866500000,2.169,2.175,2.166,2.175,18852.1
1784867400000,2.175,2.175,2.17,2.171,12571.2
1784868300000,2.171,2.174,2.168,2.174,8907.5
1784869200000,2.174,2.179,2.171,2.174,11157.9
1784870100000,2.174,2.178,2.173,2.176,9947.8
1784871000000,2.176,2.176,2.172,2.176,15559.1
1784871900000,2.176,2.183,2.176,2.181,36173.1
