ts,open,high,low,close,volume
1719113400000,134.58,134.88,134.41,134.77,20255.782
1719115200000,134.76,135.0,134.7,134.83,22801.471
1719117000000,134.83,134.88,134.56,134.58,9032.67
1719118800000,134.57,134.86,134.28,134.36,10998.411
1719120600000,134.36,134.58,134.21,134.43,12597.22
1719122400000,134.44,134.65,134.34,134.35,10371.324
1719124200000,134.35,134.71,134.35,134.42,10085.624
1719126000000,134.42,134.75,134.39,134.73,13986.116
1719127800000,134.72,134.8,134.5,134.72,12033.494
1719129600000,134.71,134.77,134.49,134.57,10328.892
1719131400000,134.56,134.67,134.48,134.54,7502.091
1719133200000,134.54,134.83,134.54,134.57,13628.052
1719135000000,134.57,134.71,134.2,134.7,15003.534
1719136800000,134.69,134.77,134.2,134.34,21524.789
1719138600000,134.34,134.35,133.7,133.88,24736.607
1719140400000,133.88,134.27,133.48,133.53,27381.695
1719142200000,133.53,134.07,133.49,134.03,14157.865
1719144000000,134.03,134.29,133.88,134.18,17163.927
1719145800000,134.19,134.4,133.9,133.92,17535.847
1719147600000,133.91,134.29,133.5,133.54,30583.245
1719149400000,133.55,133.9,133.48,133.58,22093.766
1719151200000,133.58,133.65,132.59,133.08,50327.997
1719153000000,133.08,133.15,132.04,132.27,38167.902
1719154800000,132.26,132.7,131.99,132.19,39174.157
1719156600000,132.18,132.3,131.43,131.58,29183.771
1719158400000,131.58,132.15,131.15,131.33,53868.555
1719160200000,131.32,131.7,130.43,130.7,39708.274
1719162000000,130.7,131.67,130.59,130.88,50086.844
1719163800000,130.88,131.59,130.87,131.18,32109.449
1719165600000,131.16,131.9,131.15,131.55,24361.841
1719167400000,131.55,131.96,131.37,131.75,24919.178
1719169200000,131.75,132.53,131.6,132.13,31486.317
1719171000000,132.13,132.13,131.4,131.46,25367.273
1719172800000,131.46,131.54,130.55,130.68,55706.058
1719174600000,130.67,130.74,129.03,130.55,105887.038
1719176400000,130.55,130.91,129.5,130.03,51178.898
1719178200000,130.03,130.86,129.66,130.58,51845.233
1719180000000,130.58,130.58,128.77,128.98,73400.635
1719181800000,128.99,129.35,128.69,129.22,60224.814
1719183600000,129.22,129.48,128.82,128.96,31048.8
1719185400000,128.96,129.21,128.22,128.69,88770.14
1719187200000,128.68,129.33,128.18,128.91,79524.083
1719189000000,128.91,129.79,128.45,129.0,61051.991
1719190800000,129.0,129.26,127.15,128.2,105021.903
1719192600000,128.2,128.32,126.38,127.67,120399.447
1719194400000,127.69,128.14,127.14,127.65,77307.625
1719196200000,127.66,127.83,126.0,126.69,100468.972
1719198000000,126.7,127.61,126.57,126.91,43875.204
1719199800000,126.91,127.07,126.07,126.23,50385.367
1719201600000,126.23,126.47,125.42,126.06,139087.539
1719203400000,126.06,126.69,126.0,126.09,61476.472
1719205200000,126.08,126.31,124.02,124.8,184128.234
1719207000000,124.8,124.9,123.21,123.93,217745.709
1719208800000,123.92,125.0,123.84,124.77,84199.223
1719210600000,124.78,125.11,124.43,124.98,71985.319
1719212400000,124.98,125.18,124.38,124.62,105352.2
1719214200000,124.62,125.83,124.47,125.2,112468.261
1719216000000,125.21,125.69,124.62,125.58,61458.706
1719217800000,125.59,126.79,125.49,125.94,117122.511
1719219600000,125.94,126.13,124.74,124.91,90908.392
1719221400000,124.92,126.6,122.0,126.15,464742.497
1719223200000,126.15,127.5,125.97,127.05,170663.352
1719225000000,127.06,127.37,126.31,126.85,73403.817
1719226800000,126.85,127.41,125.93,126.0,106359.344
1719228600000,126.0,127.48,125.82,127.07,116882.965
1719230400000,127.06,128.84,126.72,128.26,135399.578
1719232200000,128.26,128.45,127.3,128.19,76444.412
1719234000000,128.18,128.21,126.27,127.46,102365.471
1719235800000,127.46,129.38,127.29,129.03,121266.337
1719237600000,129.04,129.95,128.35,128.5,97849.57
1719239400000,128.5,129.15,127.63,128.56,85932.007
1719241200000,128.57,128.79,127.73,128.32,80696.185
1719243000000,128.33,128.39,125.64,126.31,139934.702
1719244800000,126.31,127.52,125.85,126.81,107201.61
1719246600000,126.8,127.04,125.85,126.62,138746.074
1719248400000,126.62,129.47,126.2,126.78,249152.344
1719250200000,126.77,128.34,126.7,128.2,119170.936
1719252000000,128.2,129.04,126.62,128.86,145386.944
1719253800000,128.86,130.34,128.62,130.29,94672.332
1719255600000,130.28,130.38,128.15,128.52,100349.014
1719257400000,128.51,128.78,126.71,127.49,111560.849
1719259200000,127.48,129.15,125.8,126.11,172470.369
1719261000000,126.09,128.33,125.04,128.28,199947.691
1719262800000,128.27,130.66,128.06,130.31,143280.675
1719264600000,130.32,131.34,130.19,130.97,78574.246
1719266400000,131.0,131.4,130.48,130.85,45619.73
1719268200000,130.84,131.2,130.14,130.21,59849.252
1719270000000,130.21,132.0,130.21,131.44,61597.234
1719271800000,131.43,132.66,131.39,132.33,100011.082
1719273600000,132.34,132.59,131.8,132.19,61929.877
1719275400000,132.19,132.98,131.86,132.26,65055.133
1719277200000,132.27,132.42,131.57,131.64,49945.344
1719279000000,131.64,132.23,131.2,132.19,43370.11
1719280800000,132.18,132.8,131.58,132.0,53906.838
1719282600000,132.01,133.51,131.98,132.98,131901.933
1719284400000,132.97,134.77,132.67,134.24,93751.162
1719286200000,134.24,136.58,134.06,135.79,179573.082
1719288000000,135.79,136.37,135.07,135.78,137469.197
1719289800000,135.77,136.4,135.14,136.38,141534.671
1719291600000,136.37,136.86,136.16,136.53,76861.184
1719293400000,136.52,136.73,135.32,135.69,76470.458
1719295200000,135.69,135.88,135.31,135.68,55589.199
1719297000000,135.67,136.22,135.67,136.01,31858.17
1719298800000,136.01,136.35,135.39,135.61,66346.259
1719300600000,135.6,135.79,134.56,134.82,76662.367
1719302400000,134.82,135.02,133.69,133.81,106449.301
1719304200000,133.81,134.39,133.47,134.38,107322.327
1719306000000,134.39,135.36,134.05,135.3,57448.602
1719307800000,135.29,137.62,135.07,137.05,123851.762
1719309600000,137.05,138.0,136.55,137.44,101230.428
1719311400000,137.45,139.16,137.04,138.83,153392.255
1719313200000,138.83,138.9,137.65,137.73,91572.949
1719315000000,137.74,138.18,137.22,137.8,59333.807
1719316800000,137.81,138.2,137.04,137.41,73322.029
1719318600000,137.39,137.71,136.49,136.72,89001.005
1719320400000,136.72,137.6,136.72,137.32,58818.517
1719322200000,137.32,137.43,136.45,136.87,67091.68
1719324000000,136.87,138.94,136.66,138.84,101663.224
1719325800000,138.83,139.08,137.73,138.18,123538.167
1719327600000,138.18,139.41,137.34,139.06,156863.529
1719329400000,139.05,139.9,139.0,139.43,142391.792
1719331200000,139.43,139.6,138.29,138.51,93904.141
1719333000000,138.51,138.68,137.13,137.53,92713.778
1719334800000,137.53,138.75,137.5,138.56,84739.846
1719336600000,138.56,138.63,137.21,137.34,67260.483
1719338400000,137.34,138.61,137.01,138.58,84025.395
1719340200000,138.57,139.43,138.09,139.19,68574.344
1719342000000,139.19,139.5,138.28,139.07,55619.301
1719343800000,139.07,139.11,138.43,138.75,53782.943
1719345600000,138.73,139.0,138.4,138.72,37797.077
1719347400000,138.72,138.8,138.15,138.27,30641.765
1719349200000,138.26,138.27,137.35,137.72,61327.005
1719351000000,137.73,137.77,137.27,137.39,28023.304
1719352800000,137.38,138.15,137.28,137.8,45672.204
1719354600000,137.79,137.86,136.73,136.9,52084.544
1719356400000,136.9,136.98,135.86,136.29,120770.266
1719358200000,136.29,136.72,136.28,136.58,31208.95
1719360000000,136.57,137.22,136.34,136.98,30288.977
1719361800000,136.98,137.06,136.14,136.43,27863.495
1719363600000,136.43,137.97,136.24,137.67,61316.049
1719365400000,137.68,139.46,137.4,139.05,91655.565
1719367200000,139.05,140.41,138.64,139.11,82629.584
1719369000000,139.1,139.51,138.56,138.89,41054.407
1719370800000,138.88,139.28,138.11,138.14,81138.657
1719372600000,138.14,138.73,137.7,138.46,128514.344
1719374400000,138.46,138.8,137.4,137.61,59379.993
1719376200000,137.61,137.64,136.85,136.9,71069.723
1719378000000,136.89,137.49,136.33,136.51,48504.575
1719379800000,136.5,137.24,136.39,136.76,39656.78
1719381600000,136.77,137.53,136.77,137.1,48483.047
1719383400000,137.1,137.36,136.59,136.93,38822.248
1719385200000,136.93,138.0,136.81,137.49,50877.746
1719387000000,137.5,138.03,137.07,137.94,50270.978
1719388800000,137.94,138.17,136.53,136.95,54418.104
1719390600000,136.95,137.06,136.16,136.51,39575.446
1719392400000,136.5,136.92,136.16,136.82,39930.502
1719394200000,136.83,137.2,136.59,136.88,29915.464
1719396000000,136.87,137.11,136.03,136.47,55907.103
1719397800000,136.46,136.95,136.17,136.74,37950.791
1719399600000,136.73,137.58,136.65,136.72,51346.362
1719401400000,136.73,137.34,136.58,137.32,31378.443
1719403200000,137.32,137.69,136.83,137.05,31182.089
1719405000000,137.05,137.2,136.51,137.05,35160.179
1719406800000,137.06,137.44,136.58,137.11,39443.558
1719408600000,137.11,138.93,136.96,138.62,73530.629
1719410400000,138.63,139.49,138.11,138.27,84419.662
1719412200000,138.27,138.69,137.47,137.84,53617.448
1719414000000,137.84,137.98,136.31,136.57,107251.051
1719415800000,136.56,137.01,136.07,136.88,57288.967
1719417600000,136.89,137.45,136.17,136.45,39520.378
1719419400000,136.44,136.72,135.58,136.13,55929.398
1719421200000,136.11,136.19,134.85,135.55,116085.287
1719423000000,135.56,136.36,135.12,136.27,53550.24
1719424800000,136.28,136.3,135.12,135.72,35873.919
1719426600000,135.72,135.92,135.51,135.7,23283.003
1719428400000,135.69,136.45,135.37,136.22,43992.88
1719430200000,136.23,137.83,136.07,137.76,70796.133
1719432000000,137.75,138.46,136.26,136.47,82331.68
1719433800000,136.45,137.16,136.33,137.12,31757.464
1719435600000,137.12,137.45,136.66,137.15,36075.053
1719437400000,137.15,137.94,137.05,137.68,24516.851
1719439200000,137.67,138.39,137.28,137.89,37808.482
1719441000000,137.89,137.97,137.04,137.4,31474.822
1719442800000,137.39,137.58,136.75,136.94,25054.514
1719444600000,136.93,137.06,136.36,136.81,21535.996
1719446400000,136.81,136.93,136.0,136.68,39218.22
1719448200000,136.68,137.47,136.54,136.8,29560.856
1719450000000,136.8,136.98,136.18,136.27,35163.315
1719451800000,136.29,136.78,136.25,136.53,29368.922
1719453600000,136.52,136.64,135.61,136.56,32868.341
1719455400000,136.56,136.96,136.22,136.87,40777.411
1719457200000,136.87,137.94,136.48,137.34,49126.75
1719459000000,137.33,137.58,136.98,137.52,28485.022
1719460800000,137.51,137.73,137.21,137.48,34099.94
1719462600000,137.48,137.55,136.92,136.98,24821.892
1719464400000,136.98,137.2,136.13,136.27,32003.041
1719466200000,136.27,136.66,136.01,136.17,26786.539
1719468000000,136.18,136.33,135.5,135.96,54661.92
1719469800000,135.96,136.25,135.2,135.83,34443.386
1719471600000,135.83,136.19,135.5,135.86,27214.009
1719473400000,135.85,136.22,135.74,135.91,29662.582
1719475200000,135.91,136.02,135.65,135.92,17079.622
1719477000000,135.92,136.45,135.52,136.43,35513.554
1719478800000,136.44,137.28,136.14,137.18,59420.188
1719480600000,137.19,138.45,136.98,138.29,89237.953
1719482400000,138.29,138.95,138.01,138.92,95655.053
1719484200000,138.92,139.47,138.34,138.41,82640.567
1719486000000,138.41,139.37,138.4,138.74,40571.299
1719487800000,138.75,139.46,138.75,139.05,34410.703
1719489600000,139.03,140.37,138.99,139.84,100208.452
1719491400000,139.86,140.28,138.52,139.59,81902.743
1719493200000,139.6,149.16,139.47,146.68,1073805.794
1719495000000,146.67,150.09,146.67,148.03,553934.023
1719496800000,148.02,151.21,147.8,150.3,356391.173
1719498600000,150.3,150.52,147.47,148.06,234046.143
1719500400000,148.06,148.4,146.6,146.89,121861.618
1719502200000,146.88,147.93,146.65,147.77,105534.343
1719504000000,147.77,148.3,146.81,147.11,69599.363
1719505800000,147.11,148.24,146.61,147.86,66670.334
1719507600000,147.85,148.63,147.67,148.54,77496.172
1719509400000,148.55,148.55,147.94,148.27,43485.736
1719511200000,148.27,148.91,147.85,148.87,48054.032
1719513000000,148.86,149.44,148.44,148.8,75090.832
1719514800000,148.81,148.84,147.52,148.45,64738.428
1719516600000,148.45,148.72,147.96,148.46,48965.064
1719518400000,148.46,149.11,148.07,148.51,33145.911
1719520200000,148.52,149.65,148.45,149.52,70015.349
1719522000000,149.52,150.36,149.2,149.76,64051.101
1719523800000,149.76,149.99,149.47,149.99,28474.261
1719525600000,149.99,150.52,149.48,150.14,50144.702
1719527400000,150.13,150.29,149.67,150.21,33378.507
1719529200000,150.21,150.33,149.34,149.36,27961.172
1719531000000,149.35,149.79,149.13,149.71,19221.098
1719532800000,149.71,149.9,148.5,148.6,36926.267
1719534600000,148.61,148.81,147.16,147.57,92677.36
1719536400000,147.58,149.94,147.29,149.35,88090.543
1719538200000,149.32,150.84,148.65,148.93,69043.14
1719540000000,148.93,149.34,147.2,147.23,80555.215
1719541800000,147.23,147.73,146.51,147.06,83911.801
1719543600000,147.08,147.33,146.62,147.25,42905.389
1719545400000,147.25,147.8,147.08,147.54,29942.266
1719547200000,147.54,147.59,145.5,145.71,78085.391
1719549000000,145.72,146.47,145.72,146.14,58336.635
1719550800000,146.14,146.15,144.22,144.69,96037.395
1719552600000,144.69,144.95,143.79,144.25,69532.41
1719554400000,144.24,144.98,144.09,144.82,39860.195
1719556200000,144.82,145.3,144.69,145.25,49926.18
1719558000000,145.24,145.24,144.4,144.48,30009.925
1719559800000,144.47,145.44,144.14,145.37,47636.702
1719561600000,145.38,145.86,144.77,145.46,42105.185
1719563400000,145.46,145.56,145.06,145.44,30491.502
1719565200000,145.44,145.67,144.91,145.14,22689.532
1719567000000,145.14,146.2,144.81,145.91,67264.336
1719568800000,145.9,146.0,144.92,145.3,32507.884
1719570600000,145.31,145.5,145.01,145.35,21753.682
1719572400000,145.34,146.0,145.04,145.94,32181.215
1719574200000,145.95,146.07,145.21,145.5,40071.38
1719576000000,145.5,146.85,145.29,146.74,86417.421
1719577800000,146.75,146.93,144.16,144.49,135762.998
1719579600000,144.49,144.73,143.58,144.6,82942.284
1719581400000,144.6,145.68,143.05,143.56,150424.946
1719583200000,143.57,144.1,142.34,142.75,129412.699
1719585000000,142.76,143.13,141.49,141.86,165948.792
1719586800000,141.86,142.22,140.86,142.1,101428.796
1719588600000,142.11,145.69,141.56,143.23,205563.868
1719590400000,143.22,143.97,141.41,141.76,156242.843
1719592200000,141.75,143.5,141.04,143.45,95836.012
1719594000000,143.44,143.44,142.34,142.72,67715.674
1719595800000,142.72,142.86,140.38,141.33,101327.909
1719597600000,141.33,142.12,140.88,141.72,56325.665
1719599400000,141.71,142.1,141.44,141.75,30740.577
1719601200000,141.74,142.09,140.75,142.07,57325.528
1719603000000,142.08,142.08,140.12,140.98,84116.455
1719604800000,140.98,141.64,140.83,141.19,47758.268
1719606600000,141.19,141.39,139.71,140.07,73390.345
1719608400000,140.07,140.49,139.01,140.35,52103.858
1719610200000,140.35,140.7,140.02,140.41,41487.097
1719612000000,140.41,140.66,139.89,139.89,44602.647
1719613800000,139.88,140.7,139.85,140.03,40263.446
1719615600000,140.04,140.23,139.66,139.85,35601.476
1719617400000,139.84,140.13,139.75,140.03,13750.133
1719619200000,140.03,140.66,139.97,140.61,31163.997
1719621000000,140.6,141.64,140.55,141.04,55871.928
1719622800000,141.03,141.93,140.94,141.75,68512.915
1719624600000,141.75,142.6,141.75,141.97,78666.794
1719626400000,141.99,142.41,141.67,142.08,30336.112
1719628200000,142.09,142.23,141.83,142.08,18014.084
1719630000000,142.08,142.24,141.57,141.74,14348.004
1719631800000,141.74,142.13,141.49,141.77,14650.807
1719633600000,141.78,141.9,141.32,141.37,15773.78
1719635400000,141.37,141.56,141.22,141.35,12824.474
1719637200000,141.34,141.43,140.45,140.54,70533.536
1719639000000,140.54,140.75,140.1,140.59,32627.499
1719640800000,140.6,140.99,140.58,140.97,17477.004
1719642600000,140.97,141.33,140.82,141.11,19490.345
1719644400000,141.11,142.32,141.11,142.32,48850.297
1719646200000,142.31,142.52,141.89,142.0,59030.163
1719648000000,142.0,142.2,141.49,141.93,47762.711
1719649800000,141.94,142.37,141.72,142.25,50579.436
1719651600000,142.25,142.29,141.78,141.94,15514.523
1719653400000,141.94,142.89,141.71,142.86,60106.81
1719655200000,142.87,143.26,142.49,142.76,60123.438
1719657000000,142.75,143.09,142.58,142.6,26806.081
1719658800000,142.61,142.75,142.2,142.66,27886.835
1719660600000,142.66,142.76,142.37,142.66,23852.173
1719662400000,142.66,143.0,142.6,142.87,19661.648
1719664200000,142.87,142.97,141.98,142.27,27719.448
1719666000000,142.27,142.41,141.88,142.13,17697.088
1719667800000,142.14,142.49,142.02,142.13,26636.431
1719669600000,142.14,142.64,141.66,141.94,36158.263
1719671400000,141.95,142.18,141.52,141.82,30818.279
1719673200000,141.83,142.07,141.2,141.97,53067.909
1719675000000,141.97,142.8,141.91,142.68,27010.945
1719676800000,142.67,142.83,142.04,142.21,19755.572
1719678600000,142.21,142.32,141.91,142.22,13582.703
1719680400000,142.22,142.36,141.7,142.11,15247.431
1719682200000,142.11,142.45,141.99,142.35,13236.773
1719684000000,142.36,142.43,141.79,141.88,12943.67
1719685800000,141.87,142.06,141.8,142.01,12265.822
1719687600000,142.0,142.14,141.6,141.6,20791.868
1719689400000,141.6,141.79,140.82,141.72,37590.498
1719691200000,141.72,141.82,141.36,141.47,12261.94
1719693000000,141.48,141.5,140.8,141.03,18112.216
1719694800000,141.03,141.13,140.46,141.1,30830.206
1719696600000,141.1,141.15,140.61,140.73,12597.024
1719698400000,140.73,140.88,140.06,140.16,34702.848
1719700200000,140.16,140.29,139.67,140.06,40732.089
1719702000000,140.06,140.61,139.99,140.33,21631.796
1719703800000,140.33,140.4,139.97,140.28,13129.33
1719705600000,140.28,140.85,139.93,140.82,25933.932
1719707400000,140.82,141.09,140.6,140.76,17258.32
1719709200000,140.76,140.8,139.7,140.42,25201.225
1719711000000,140.42,140.5,139.73,140.09,27165.418
1719712800000,140.09,140.19,138.32,139.23,74671.417
1719714600000,139.24,139.41,138.02,138.93,74828.982
1719716400000,138.93,139.27,138.81,138.9,24467.737
1719718200000,138.9,139.02,138.25,138.3,32459.857
1719720000000,138.3,138.3,137.38,137.47,62900.22
1719721800000,137.47,137.84,137.39,137.61,22436.316
1719723600000,137.6,137.69,137.09,137.53,34095.958
1719725400000,137.52,137.85,137.42,137.68,25415.888
1719727200000,137.68,138.24,137.45,138.22,24310.876
1719729000000,138.22,139.12,137.99,139.12,35435.062
1719730800000,139.12,141.0,139.02,140.71,146901.541
1719732600000,140.71,141.12,140.29,140.64,46424.889
1719734400000,140.65,141.51,140.37,140.82,38408.646
1719736200000,140.82,141.63,140.73,141.29,37592.287
1719738000000,141.28,141.79,141.1,141.5,45330.005
1719739800000,141.5,141.68,140.86,140.95,40696.253
1719741600000,140.94,141.25,140.7,140.95,36497.408
1719743400000,140.95,141.0,140.34,140.84,35476.796
1719745200000,140.84,141.46,140.68,141.26,24949.087
1719747000000,141.27,141.5,141.04,141.18,14407.49
1719748800000,141.18,141.59,141.16,141.42,16832.435
1719750600000,141.42,141.42,140.58,141.02,24559.035
1719752400000,141.03,142.2,141.02,142.13,37910.143
