ts,open,high,low,close,volume
1731668400000,213.37,213.53,212.51,212.65,32286.527
1731669300000,212.65,212.72,212.25,212.67,23815.291
1731670200000,212.67,213.7,212.6,213.28,29649.35
1731671100000,213.28,213.73,212.77,213.58,36956.875
1731672000000,213.57,215.11,212.92,215.02,73624.419
1731672900000,215.01,215.14,213.51,213.78,76098.141
1731673800000,213.78,213.84,212.75,213.45,37613.607
1731674700000,213.45,214.61,213.33,213.97,56155.326
1731675600000,213.97,214.98,213.26,214.72,47685.96
1731676500000,214.72,214.72,213.5,213.87,64142.032
1731677400000,213.88,214.57,213.1,214.18,66781.133
1731678300000,214.18,214.97,214.08,214.74,33002.729
1731679200000,214.73,215.33,213.07,213.62,76289.648
1731680100000,213.61,214.03,212.08,212.62,62211.639
1731681000000,212.62,213.11,210.2,211.73,115526.334
1731681900000,211.73,213.46,210.84,211.28,94157.547
1731682800000,211.26,211.26,208.04,209.26,118628.852
1731683700000,209.26,209.4,207.39,208.65,104105.232
1731684600000,208.64,208.7,206.71,207.7,90564.507
1731685500000,207.69,209.0,207.5,208.32,70698.58
1731686400000,208.32,210.46,208.1,210.09,71843.688
1731687300000,210.1,211.31,209.42,211.27,72006.268
1731688200000,211.27,211.33,208.07,208.34,59346.253
1731689100000,208.34,210.34,208.04,209.6,44469.689
1731690000000,209.6,210.84,209.28,210.58,28823.604
1731690900000,210.58,212.41,210.49,211.03,66039.014
1731691800000,211.03,212.4,210.18,212.38,45892.873
1731692700000,212.38,212.45,210.6,210.77,37521.506
1731693600000,210.77,211.4,210.15,210.4,27809.215
1731694500000,210.4,210.48,208.98,209.98,41571.922
1731695400000,209.98,210.94,209.85,210.63,42760.108
1731696300000,210.64,211.0,209.82,210.64,26650.97
1731697200000,210.64,211.73,210.35,210.93,24895.033
1731698100000,210.93,211.53,210.55,211.34,22226.176
1731699000000,211.34,213.45,211.19,213.15,56123.078
1731699900000,213.16,213.52,211.6,212.38,77754.919
1731700800000,212.38,213.9,212.25,213.88,45397.489
1731701700000,213.88,215.14,213.67,214.5,62734.744
1731702600000,214.5,214.86,213.61,214.65,31816.637
1731703500000,214.65,216.0,214.4,215.99,66891.894
1731704400000,215.99,217.15,215.52,217.13,79259.561
1731705300000,217.13,218.86,216.98,218.4,109843.116
1731706200000,218.4,218.59,217.49,217.94,58859.362
1731707100000,217.94,219.4,217.64,218.78,129490.456
1731708000000,218.77,219.46,217.96,218.51,47790.065
1731708900000,218.5,218.76,217.85,218.68,47469.953
1731709800000,218.69,219.65,218.68,219.28,48561.135
1731710700000,219.28,219.28,217.53,218.24,33060.33
1731711600000,218.23,220.5,218.11,220.16,109072.075
1731712500000,220.15,220.15,219.14,219.34,60768.475
1731713400000,219.34,219.6,218.7,219.15,45391.76
1731714300000,219.15,219.57,218.27,218.45,57474.73
1731715200000,218.44,218.58,216.19,216.43,88761.005
1731716100000,216.42,217.18,215.88,216.02,49315.39
1731717000000,216.02,216.93,215.95,216.8,35743.611
1731717900000,216.79,217.49,216.09,217.1,55322.018
1731718800000,217.11,218.5,216.95,218.42,36021.304
1731719700000,218.42,218.43,217.6,218.26,31337.187
1731720600000,218.27,218.89,217.85,218.87,25881.857
1731721500000,218.88,218.95,217.97,218.43,32759.915
1731722400000,218.42,219.25,218.09,218.85,45077.565
1731723300000,218.85,219.54,218.68,219.22,38663.584
1731724200000,219.22,219.96,219.0,219.52,39781.752
1731725100000,219.51,219.52,218.72,218.84,26898.053
1731726000000,218.84,220.23,218.64,219.87,41279.566
1731726900000,219.87,220.81,219.51,220.68,45918.711
1731727800000,220.68,220.96,219.98,220.08,44764.509
1731728700000,220.08,221.61,219.76,221.35,58069.952
1731729600000,221.34,221.8,220.41,220.82,46107.786
1731730500000,220.82,221.47,220.62,220.98,28780.122
1731731400000,220.98,221.46,219.95,220.03,31992.783
1731732300000,220.03,220.62,219.68,219.92,38375.104
1731733200000,219.93,220.49,219.48,220.43,29943.607
1731734100000,220.43,221.5,220.03,220.71,63059.642
1731735000000,220.71,221.99,220.55,220.66,43400.747
1731735900000,220.66,221.56,220.62,220.9,20687.091
1731736800000,220.9,220.96,219.39,219.59,45303.812
1731737700000,219.6,220.12,218.86,219.94,57461.324
1731738600000,219.94,219.96,218.66,219.56,46811.579
1731739500000,219.56,219.91,218.45,218.58,30776.32
1731740400000,218.59,219.6,218.53,219.46,27075.1
1731741300000,219.46,219.92,219.39,219.82,22613.63
1731742200000,219.81,220.19,219.25,219.26,43022.946
1731743100000,219.26,219.71,218.91,218.91,28973.191
1731744000000,218.91,219.62,218.48,218.88,27842.604
1731744900000,218.88,219.26,218.51,218.69,34589.055
1731745800000,218.69,219.24,218.02,218.36,37118.611
1731746700000,218.36,219.44,218.07,219.38,27732.149
1731747600000,219.38,219.76,219.08,219.5,32890.829
1731748500000,219.51,219.58,218.06,218.19,29148.07
1731749400000,218.18,219.24,218.15,218.9,27077.294
1731750300000,218.91,218.95,217.46,217.57,55203.107
1731751200000,217.57,218.23,217.28,218.12,29766.639
1731752100000,218.11,218.66,217.71,218.55,38450.35
1731753000000,218.56,219.07,218.4,219.03,47345.978
1731753900000,219.02,219.03,218.07,218.38,22477.735
1731754800000,218.38,218.42,217.87,217.91,22089.546
1731755700000,217.91,217.98,217.21,217.85,33964.163
1731756600000,217.85,217.94,216.72,216.98,66441.62
1731757500000,216.98,218.93,216.61,218.9,41210.182
1731758400000,218.9,221.8,216.88,217.06,183880.751
1731759300000,217.06,218.26,216.2,217.57,76137.331
1731760200000,217.58,219.22,216.94,219.13,49160.0
1731761100000,219.13,221.31,218.36,219.26,126358.509
1731762000000,219.25,221.15,218.7,220.77,52633.945
1731762900000,220.77,220.83,219.89,220.12,39402.294
1731763800000,220.13,220.46,218.11,218.96,58757.352
1731764700000,218.96,219.07,217.73,217.88,56371.144
1731765600000,217.88,219.16,217.81,218.02,60206.88
1731766500000,218.03,218.24,216.86,218.1,49042.491
1731767400000,218.1,218.1,216.83,217.7,52428.213
1731768300000,217.7,217.81,216.6,217.23,58329.901
1731769200000,217.23,217.47,214.5,214.53,152550.879
1731770100000,214.53,215.14,214.01,214.18,81145.61
1731771000000,214.17,215.39,214.05,214.99,86299.629
1731771900000,214.99,215.32,213.72,215.03,72795.965
1731772800000,215.03,215.04,213.35,214.67,79707.658
1731773700000,214.67,215.84,214.67,215.41,62194.369
1731774600000,215.42,215.96,214.29,214.81,49857.255
1731775500000,214.82,214.82,213.93,214.42,34470.766
1731776400000,214.41,214.56,213.68,214.56,47143.199
1731777300000,214.56,215.65,214.24,215.48,37940.868
1731778200000,215.47,216.28,215.22,216.27,35761.677
1731779100000,216.27,216.3,215.46,215.54,37413.156
1731780000000,215.53,216.22,214.98,215.99,36437.478
1731780900000,215.99,216.44,215.55,215.93,37571.457
1731781800000,215.93,216.63,215.92,216.26,40098.477
1731782700000,216.27,216.91,216.26,216.5,32149.481
1731783600000,216.5,217.0,215.81,216.7,39805.391
1731784500000,216.71,216.75,215.83,215.98,36446.85
1731785400000,215.98,216.63,215.91,216.4,23815.4
1731786300000,216.4,216.54,215.9,216.27,14120.531
1731787200000,216.27,216.9,216.09,216.59,24403.278
1731788100000,216.6,216.92,214.73,214.94,40483.22
1731789000000,214.94,216.17,214.94,216.07,27874.717
1731789900000,216.06,216.25,215.06,215.33,18572.39
1731790800000,215.33,216.27,215.03,216.23,20609.458
1731791700000,216.24,216.63,215.81,216.37,27068.148
1731792600000,216.38,217.0,216.24,216.83,32209.656
1731793500000,216.83,217.0,216.49,216.98,26320.75
1731794400000,216.98,217.0,216.41,216.9,18057.434
1731795300000,216.9,217.36,216.65,216.65,27035.998
1731796200000,216.66,216.66,215.62,215.73,16575.087
1731797100000,215.74,215.77,214.1,214.2,27654.353
1731798000000,214.19,215.8,214.01,215.43,47016.498
1731798900000,215.44,215.85,214.98,215.67,36240.648
1731799800000,215.67,216.24,215.44,215.5,19696.678
1731800700000,215.51,216.21,215.32,215.71,20887.385
1731801600000,215.72,216.52,215.56,216.37,30714.681
1731802500000,216.37,218.23,216.35,218.1,49500.626
1731803400000,218.09,218.34,217.13,217.58,43108.051
1731804300000,217.57,218.55,217.5,217.7,39034.675
1731805200000,217.71,218.26,216.94,218.09,33451.197
1731806100000,218.09,219.5,218.08,218.7,49343.995
1731807000000,218.71,218.74,215.54,215.56,71545.925
1731807900000,215.56,216.44,214.24,216.15,77017.116
1731808800000,216.15,216.32,212.5,212.55,119230.53
1731809700000,212.54,215.01,212.1,213.86,73672.143
1731810600000,213.86,214.96,212.45,214.93,54484.805
1731811500000,214.92,217.37,214.57,216.17,52338.066
1731812400000,216.17,216.91,215.05,215.17,61646.875
1731813300000,215.18,216.84,215.0,216.79,35381.219
1731814200000,216.79,218.48,216.67,218.11,56563.913
1731815100000,218.1,221.5,217.61,221.37,166861.641
1731816000000,221.37,230.3,221.37,230.22,673768.511
1731816900000,230.22,234.5,230.01,233.85,394381.087
1731817800000,233.86,236.0,232.26,234.91,252645.732
1731818700000,234.91,235.67,232.38,235.08,188461.208
1731819600000,235.07,239.63,234.67,237.83,227524.326
1731820500000,237.84,238.69,236.13,236.87,130053.293
1731821400000,236.86,237.17,234.18,234.59,151268.011
1731822300000,234.6,237.94,234.6,236.59,96375.063
1731823200000,236.58,237.69,235.61,237.69,112715.887
1731824100000,237.68,238.92,236.28,237.58,111665.991
1731825000000,237.59,239.03,236.63,238.83,97102.656
1731825900000,238.83,239.9,237.43,239.43,155847.526
1731826800000,239.43,239.8,236.94,236.97,99426.298
1731827700000,236.97,237.8,236.5,237.35,84139.393
1731828600000,237.35,238.59,237.08,238.24,65792.22
1731829500000,238.25,238.28,236.7,237.23,73597.15
1731830400000,237.22,238.9,237.22,237.73,109055.833
1731831300000,237.73,238.65,237.55,238.5,62749.102
1731832200000,238.5,242.33,238.28,239.44,220305.925
1731833100000,239.45,240.0,237.65,237.74,148484.981
1731834000000,237.74,238.75,236.28,236.71,100753.936
1731834900000,236.7,237.33,235.65,237.15,94217.676
1731835800000,237.15,237.99,236.77,237.27,51604.535
1731836700000,237.28,238.45,236.4,238.15,54883.372
1731837600000,238.15,238.56,237.42,237.91,42253.709
1731838500000,237.9,239.43,237.47,238.84,60509.079
1731839400000,238.84,241.29,238.84,240.02,78002.644
1731840300000,240.03,241.02,239.49,240.67,77613.368
1731841200000,240.66,241.75,237.01,237.97,118900.748
1731842100000,237.97,239.3,236.86,238.77,84449.336
1731843000000,238.77,238.96,236.6,237.46,82939.889
1731843900000,237.45,237.45,234.29,234.81,138875.122
1731844800000,234.81,236.01,231.81,232.26,124391.969
1731845700000,232.25,233.7,231.56,233.12,102428.779
1731846600000,233.12,234.12,232.5,234.12,70999.239
1731847500000,234.12,235.16,233.37,234.8,132612.701
1731848400000,234.79,234.97,232.62,232.86,92197.567
1731849300000,232.87,232.87,230.83,231.52,109466.73
1731850200000,231.52,232.38,230.1,231.17,125448.941
1731851100000,231.18,232.0,229.4,231.47,106885.996
1731852000000,231.46,233.28,231.31,232.78,100164.942
1731852900000,232.77,233.14,231.58,231.82,73912.387
1731853800000,231.82,233.5,231.01,233.05,82143.827
1731854700000,233.06,233.96,232.71,233.4,58716.533
1731855600000,233.4,234.08,232.3,234.07,51275.483
1731856500000,234.07,234.1,233.07,233.98,34337.192
1731857400000,233.99,234.91,233.62,234.6,57756.296
1731858300000,234.6,235.18,233.32,233.96,47359.802
1731859200000,233.96,234.38,232.29,233.53,49764.493
1731860100000,233.52,234.34,233.18,233.74,28442.4
1731861000000,233.73,234.75,232.76,232.95,47619.249
1731861900000,232.95,234.7,232.82,233.48,83383.488
1731862800000,233.48,233.68,231.51,231.95,42305.973
1731863700000,231.95,233.48,231.58,232.98,52253.914
1731864600000,232.98,234.79,232.76,234.24,69763.52
1731865500000,234.24,234.58,233.8,233.86,26104.862
1731866400000,233.87,234.58,232.85,234.3,44469.304
1731867300000,234.3,234.31,231.6,231.78,40992.684
1731868200000,231.78,233.36,231.21,233.36,38764.468
1731869100000,233.36,233.67,232.29,232.74,33868.643
1731870000000,232.75,233.4,231.64,233.28,39536.341
1731870900000,233.27,233.48,232.14,233.42,37140.228
1731871800000,233.42,234.9,233.17,234.85,59257.974
1731872700000,234.85,235.59,234.63,235.4,39050.116
1731873600000,235.4,237.24,235.28,236.09,68967.319
1731874500000,236.08,236.59,233.79,234.53,50037.35
1731875400000,234.54,236.29,233.87,235.78,48793.703
1731876300000,235.79,236.12,235.24,235.87,36173.119
1731877200000,235.87,236.19,234.51,234.66,47058.281
1731878100000,234.67,236.72,233.58,235.89,60847.594
1731879000000,235.88,236.35,234.46,235.1,41387.512
1731879900000,235.11,235.11,232.71,233.05,48198.114
1731880800000,233.04,234.61,231.59,234.56,94749.459
1731881700000,234.57,235.8,234.54,235.25,69645.791
1731882600000,235.26,235.27,232.95,233.04,42922.636
1731883500000,233.04,235.02,232.93,234.74,28218.178
1731884400000,234.73,236.44,233.33,234.78,81821.696
1731885300000,234.78,237.77,234.24,237.36,58983.588
1731886200000,237.35,238.4,236.23,236.71,60501.657
1731887100000,236.71,237.95,236.39,237.47,38043.101
1731888000000,237.47,238.56,235.61,237.04,79708.097
1731888900000,237.04,237.25,235.54,236.75,49624.926
1731889800000,236.75,237.33,234.92,234.93,67340.536
1731890700000,234.93,235.59,234.01,235.11,55162.446
1731891600000,235.1,237.12,234.38,236.94,68076.831
1731892500000,236.94,239.84,236.42,239.35,88155.367
1731893400000,239.35,239.51,237.84,238.27,59491.675
1731894300000,238.27,238.43,237.41,237.56,40470.604
1731895200000,237.56,238.97,237.23,238.15,43576.541
1731896100000,238.15,238.54,237.38,237.42,29705.376
1731897000000,237.42,239.29,237.4,239.18,40202.458
1731897900000,239.18,240.0,238.86,239.67,61297.505
1731898800000,239.67,240.33,237.78,237.82,98349.226
1731899700000,237.81,238.69,237.15,238.55,42499.667
1731900600000,238.55,240.37,238.55,240.35,36412.316
1731901500000,240.35,244.47,240.18,244.18,230186.099
1731902400000,244.18,245.27,243.27,243.35,143979.364
1731903300000,243.36,244.03,242.93,243.32,70011.72
1731904200000,243.31,243.37,240.59,241.59,85587.377
1731905100000,241.59,242.64,241.35,242.5,80558.878
1731906000000,242.49,243.16,242.44,242.96,58291.085
1731906900000,242.96,244.44,242.66,244.18,58562.718
1731907800000,244.18,244.36,242.8,243.37,78543.179
1731908700000,243.38,243.45,241.51,243.1,84383.84
1731909600000,243.1,243.75,241.28,242.05,52697.548
1731910500000,242.06,243.35,241.5,242.35,79221.712
1731911400000,242.34,242.95,241.41,241.9,85108.139
1731912300000,241.91,242.89,241.65,241.95,90038.147
1731913200000,241.96,242.57,240.2,240.62,129654.42
1731914100000,240.62,241.47,239.39,241.43,60352.611
1731915000000,241.43,242.17,241.0,241.91,29072.919
1731915900000,241.91,242.44,241.88,242.05,39399.384
1731916800000,242.06,242.27,240.33,240.64,50390.586
1731917700000,240.64,241.33,239.74,241.08,58012.889
1731918600000,241.08,242.32,240.87,242.21,49286.157
1731919500000,242.22,243.14,242.22,242.65,69830.212
1731920400000,242.66,243.67,241.87,243.22,45509.613
1731921300000,243.21,243.88,241.9,242.14,45296.849
1731922200000,242.13,243.2,241.19,242.86,57994.275
1731923100000,242.86,245.65,242.82,244.7,114526.567
1731924000000,244.69,245.34,244.05,244.7,65745.776
1731924900000,244.71,245.25,243.65,245.16,75666.961
1731925800000,245.16,248.2,245.03,247.02,180514.252
1731926700000,247.02,248.44,246.98,247.34,93082.182
1731927600000,247.34,247.39,245.43,245.74,88817.694
1731928500000,245.75,246.53,244.07,244.32,98186.971
1731929400000,244.31,244.96,242.0,242.37,149598.126
1731930300000,242.37,243.7,241.49,242.5,93409.057
1731931200000,242.51,243.89,241.26,241.59,73790.432
1731932100000,241.59,243.34,241.59,243.33,61394.473
1731933000000,243.33,244.09,243.01,243.76,51948.729
1731933900000,243.75,244.27,242.66,243.02,61042.232
1731934800000,243.01,243.86,238.52,239.13,162733.365
1731935700000,239.13,240.24,238.59,240.09,93721.722
1731936600000,240.08,240.76,239.67,240.01,87896.86
1731937500000,240.01,240.17,238.26,238.71,98794.163
1731938400000,238.7,240.75,238.04,240.75,90320.414
1731939300000,240.75,241.5,240.24,240.63,88469.537
1731940200000,240.63,245.0,239.92,243.15,132785.372
1731941100000,243.15,243.43,241.07,241.67,117181.512
1731942000000,241.66,243.66,241.54,243.66,92948.937
1731942900000,243.67,243.71,240.36,241.05,87061.921
1731943800000,241.05,244.42,241.04,243.44,133815.203
1731944700000,243.43,244.98,242.83,243.33,104617.455
1731945600000,243.33,243.94,240.94,241.54,151678.511
1731946500000,241.55,242.3,240.73,241.85,121478.696
1731947400000,241.85,242.41,240.57,240.61,94622.57
1731948300000,240.6,240.86,238.32,240.04,120978.571
1731949200000,240.03,241.13,239.47,240.85,55823.969
1731950100000,240.84,242.32,240.38,240.76,67393.642
1731951000000,240.76,240.76,238.7,238.77,67161.845
1731951900000,238.76,240.16,237.06,239.79,92492.686
1731952800000,239.79,240.83,239.07,240.32,43563.95
1731953700000,240.32,241.21,239.37,240.66,56717.598
1731954600000,240.67,241.91,238.37,238.43,54419.374
1731955500000,238.44,238.6,237.05,238.51,99804.459
1731956400000,238.51,238.89,235.52,236.52,133359.653
1731957300000,236.52,236.56,234.26,235.48,133677.377
1731958200000,235.48,237.39,234.5,237.12,107887.63
1731959100000,237.12,237.67,236.1,236.28,83920.686
1731960000000,236.29,236.94,235.7,236.38,71991.878
1731960900000,236.38,240.05,235.88,239.16,97368.68
1731961800000,239.14,240.44,237.93,238.7,93596.353
1731962700000,238.7,238.93,236.99,238.68,66094.886
1731963600000,238.69,240.9,238.14,240.03,69461.054
1731964500000,240.03,240.21,239.35,239.36,35095.769
1731965400000,239.36,240.2,239.08,239.28,52450.971
1731966300000,239.28,239.59,238.11,238.31,46670.372
1731967200000,238.3,239.15,238.25,238.93,38035.398
1731968100000,238.93,239.76,238.84,239.48,27228.597
1731969000000,239.49,240.5,239.19,240.5,38015.525
1731969900000,240.5,240.5,239.11,239.43,25123.191
1731970800000,239.43,239.93,238.7,239.67,34651.857
1731971700000,239.67,239.89,237.75,238.0,37880.362
1731972600000,238.01,239.89,238.01,239.61,39349.162
1731973500000,239.61,240.3,239.08,239.79,37741.884
1731974400000,239.79,240.9,239.07,239.32,38804.5
1731975300000,239.32,239.36,238.17,238.63,32639.611
1731976200000,238.62,240.74,237.54,240.62,42833.888
1731977100000,240.62,240.96,239.26,239.58,46151.357
1731978000000,239.57,240.29,239.39,239.63,26010.366
1731978900000,239.63,240.5,238.74,240.07,33803.343
1731979800000,240.07,240.43,239.28,240.43,26627.247
1731980700000,240.43,240.71,238.44,238.66,33449.052
1731981600000,238.65,239.34,238.21,239.01,24212.792
1731982500000,239.01,240.27,239.01,240.08,28949.692
1731983400000,240.08,240.08,239.24,239.92,19440.449
1731984300000,239.91,241.35,239.83,241.35,40060.532
1731985200000,241.36,243.11,241.21,243.09,72178.723
1731986100000,243.09,243.39,242.45,242.59,65252.011
1731987000000,242.58,242.64,241.07,241.26,39282.637
